,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
30835,-16.619,67.4,10.0,5.3,432,Mid-Indian Ridge,2000-03-12 08:42:23.570,3,12,2000,MU
30836,-12.804,166.56400000000005,87.9,5.3,432,Santa Cruz Islands,2000-03-12 13:34:47.670,3,12,2000,VU
30837,17.099,73.672,33.0,5.0,385,"Maharashtra, India",2000-03-12 18:03:56.270,3,12,2000,IN
30838,14.975,-92.444,62.0,6.3,611,"Chiapas, Mexico",2000-03-12 22:21:30.470,3,12,2000,MX
30839,-6.0779999999999985,149.325,72.8,5.2,416,"New Britain region, Papua New Guinea",2000-03-14 00:02:20.630,3,14,2000,PG
30840,-4.914,130.066,33.0,5.4,449,Banda Sea,2000-03-14 02:14:11.010,3,14,2000,ID
30841,-6.095,104.22,33.0,5.0,385,"Sunda Strait, Indonesia",2000-03-14 06:06:13.710,3,14,2000,ID
30842,-36.273,-96.888,10.0,5.4,449,West Chile Rise,2000-03-14 06:18:36.960,3,14,2000,CL
30843,-61.707,161.27200000000005,10.0,5.7,500,Balleny Islands region,2000-03-14 18:42:35.530,3,14,2000,NZ
30844,-61.77,160.816,10.0,5.6,482,Balleny Islands region,2000-03-14 20:22:18.830,3,14,2000,NZ
30845,-61.826,160.116,10.0,5.6,482,Balleny Islands region,2000-03-14 20:48:57.740,3,14,2000,NZ
30846,-44.396,-117.435,10.0,5.9,536,South Pacific Ocean,2000-03-15 06:35:05.210,3,15,2000,CL
30847,-17.887,-178.676,630.9,5.3,432,Fiji region,2000-03-16 01:42:36.440,3,16,2000,WF
30848,-42.556,-82.772,10.0,5.5,465,West Chile Rise,2000-03-16 06:13:19.090,3,16,2000,CL
30849,-6.956,155.043,33.0,5.0,385,"Bougainville region, Papua New Guinea",2000-03-16 07:11:18.510,3,16,2000,PG
30850,61.399,-149.892,39.8,5.0,401,Southern Alaska,2000-03-16 08:48:57.800,3,16,2000,US
30851,61.3927,-149.8951,39.0,5.0,385,Southern Alaska,2000-03-16 08:48:58.175,3,16,2000,US
30852,40.3886667,-125.2385,4.803,5.7,500,offshore Northern California,2000-03-16 15:19:56.380,3,16,2000,US
30853,-30.341,-178.967,33.0,5.3,432,"Kermadec Islands, New Zealand",2000-03-16 16:08:40.900,3,16,2000,TO
30854,48.749,155.286,42.7,5.0,385,Kuril Islands,2000-03-17 10:14:06.230,3,17,2000,RU
30855,-52.964,25.013,10.0,5.6,482,south of Africa,2000-03-17 11:51:17.510,3,17,2000,ZA
30856,-41.076,44.239,10.0,5.5,465,Crozet Islands region,2000-03-17 14:47:34.590,3,17,2000,MG
30857,-53.308,25.367,10.0,5.1,400,south of Africa,2000-03-17 23:38:07.380,3,17,2000,ZA
30858,2.193,-84.536,10.0,5.3,432,off the coast of Central America,2000-03-18 04:31:44.370,3,18,2000,EC
30859,-4.7780000000000005,152.931,52.6,5.2,416,"New Britain region, Papua New Guinea",2000-03-18 12:20:37.640,3,18,2000,PG
30860,-24.362,178.983,551.9,5.5,465,south of the Fiji Islands,2000-03-18 23:22:52.950,3,18,2000,FJ
30861,5.65,-77.631,37.2,5.3,432,near the west coast of Colombia,2000-03-19 12:23:40.900,3,19,2000,CO
30862,-6.836,143.846,34.6,5.1,400,"New Guinea, Papua New Guinea",2000-03-19 19:22:14.150,3,19,2000,PG
30863,37.989,141.336,80.1,5.3,432,"near the east coast of Honshu, Japan",2000-03-19 21:26:02.380,3,19,2000,JP
30864,-3.499,143.705,24.6,5.2,416,"near the north coast of New Guinea, Papua New Guinea",2000-03-19 22:37:22.630,3,19,2000,PG
30865,-15.878,167.47799999999995,33.0,5.2,416,Vanuatu,2000-03-20 00:56:49.280,3,20,2000,VU
30866,-6.972,143.866,33.0,5.1,400,"New Guinea, Papua New Guinea",2000-03-20 01:25:43.700,3,20,2000,PG
30867,-36.51,-97.23,10.0,5.3,432,West Chile Rise,2000-03-20 08:42:13.710,3,20,2000,CL
30868,-6.2120000000000015,147.58700000000005,95.5,5.5,465,"eastern New Guinea region, Papua New Guinea",2000-03-20 21:02:30.490,3,20,2000,PG
30869,31.871,142.54,33.0,5.4,449,"Izu Islands, Japan region",2000-03-21 04:32:34.400,3,21,2000,JP
30870,3.155,128.034,102.7,5.9,536,"north of Halmahera, Indonesia",2000-03-21 05:26:07.700,3,21,2000,ID
30871,39.949,48.23,59.7,5.2,416,Azerbaijan,2000-03-21 14:07:40.820,3,21,2000,AZ
30872,-5.462999999999999,152.106,64.0,5.3,432,"New Britain region, Papua New Guinea",2000-03-21 22:36:39.780,3,21,2000,PG
30873,-12.194,65.76899999999999,10.0,5.7,500,Mid-Indian Ridge,2000-03-22 07:02:28.380,3,22,2000,MU
30874,-6.349,154.942,54.9,5.0,385,"Bougainville region, Papua New Guinea",2000-03-22 12:02:12.520,3,22,2000,PG
30875,-14.558,167.273,168.7,5.5,465,Vanuatu,2000-03-22 23:32:26.460,3,22,2000,VU
30876,51.82100000000001,170.72400000000005,33.0,5.3,432,"Near Islands, Aleutian Islands, Alaska",2000-03-23 14:15:17.690,3,23,2000,RU
30877,-26.782,-114.229,10.0,5.3,432,Easter Island region,2000-03-23 23:05:52.570,3,23,2000,CL
30878,27.551,-111.303,10.0,5.6,482,Gulf of California,2000-03-24 04:23:45.750,3,24,2000,MX
30879,-16.711,-177.521,33.0,5.3,432,Fiji region,2000-03-25 16:19:01.500,3,25,2000,WF
30880,-23.356,-70.687,51.4,5.1,400,"near the coast of Antofagasta, Chile",2000-03-25 17:26:31.960,3,25,2000,CL
30881,-16.115,-69.52600000000001,219.5,5.3,432,Peru-Bolivia border region,2000-03-25 22:58:05.900,3,25,2000,PE
30882,-32.684,-71.84100000000002,36.8,5.2,416,"offshore Valparaiso, Chile",2000-03-26 03:32:36.920,3,26,2000,CL
30883,-5.37,151.387,62.5,5.2,416,"New Britain region, Papua New Guinea",2000-03-27 00:04:05.570,3,27,2000,PG
30884,31.863000000000003,-40.976000000000006,10.0,5.3,432,northern Mid-Atlantic Ridge,2000-03-27 02:55:34.370,3,27,2000,PT
30885,-16.192999999999998,-172.912,33.0,5.6,482,Samoa Islands region,2000-03-27 17:35:00.390,3,27,2000,TO
30886,13.305,-90.806,55.1,5.4,449,offshore Guatemala,2000-03-28 00:26:14.140,3,28,2000,GT
30887,-2.091,133.928,33.0,5.2,416,"Papua, Indonesia",2000-03-28 08:27:44.740,3,28,2000,ID
30888,22.338,143.73,126.5,7.6,889,"Volcano Islands, Japan region",2000-03-28 11:00:22.510,3,28,2000,MP
30889,-28.127,-176.30900000000003,10.0,5.8,518,Kermadec Islands region,2000-03-29 07:13:53.010,3,29,2000,TO
30890,-27.958,-176.458,10.0,5.2,416,Kermadec Islands region,2000-03-29 07:47:01.210,3,29,2000,TO
30891,-41.029,175.46200000000005,33.0,5.2,416,North Island of New Zealand,2000-03-29 14:30:57.830,3,29,2000,NZ
30892,22.262,143.453,105.7,5.1,400,"Volcano Islands, Japan region",2000-03-29 22:22:52.320,3,29,2000,MP
30893,43.343,146.412,64.1,5.1,400,Kuril Islands,2000-03-30 07:06:06.920,3,30,2000,RU
30894,56.188,164.166,33.0,5.3,432,"Komandorskiye Ostrova, Russia region",2000-03-31 07:27:38.710,3,31,2000,RU
30895,7.561,123.642,678.0,5.1,400,"Mindanao, Philippines",2000-03-31 07:29:19.630,3,31,2000,PH
30896,42.569,140.785,33.0,5.0,385,"Hokkaido, Japan region",2000-03-31 18:12:24.890,3,31,2000,JP
30897,-17.899,-178.645,608.1,5.6,482,Fiji region,2000-04-01 12:10:49.870,4,1,2000,WF
30898,-17.756,-178.75400000000005,555.8,5.7,500,Fiji region,2000-04-01 12:13:24.070,4,1,2000,WF
30899,-8.156,118.963,33.0,5.0,385,"Sumbawa region, Indonesia",2000-04-01 16:15:31.800,4,1,2000,ID
30900,-15.861,-174.137,104.9,5.6,482,Tonga,2000-04-02 05:57:24.160,4,2,2000,TO
30901,19.3455,-155.2053333,7.791,5.0,385,"Hawaii region, Hawaii",2000-04-02 06:18:19.720,4,2,2000,US
30902,0.267,122.051,187.0,5.5,465,"Minahasa, Sulawesi, Indonesia",2000-04-03 08:55:00.120,4,3,2000,ID
30903,-8.652000000000001,110.701,82.8,5.0,385,"Java, Indonesia",2000-04-03 11:13:17.970,4,3,2000,ID
30904,4.082,125.61,150.0,6.2,591,"Kepulauan Sangihe, Indonesia",2000-04-03 15:20:01.980,4,3,2000,ID
30905,2.489,97.221,33.0,5.0,385,"northern Sumatra, Indonesia",2000-04-03 19:02:29.630,4,3,2000,ID
30906,-36.372,-97.166,10.0,5.1,400,West Chile Rise,2000-04-04 10:59:45.010,4,4,2000,CL
30907,-5.539,133.575,33.0,5.1,400,"Kepulauan Kai, Indonesia",2000-04-04 19:38:29.370,4,4,2000,ID
30908,34.22,25.69,38.0,5.5,465,"Crete, Greece",2000-04-05 04:36:58.800,4,5,2000,GR
30909,-6.056,130.711,118.4,5.4,449,Banda Sea,2000-04-05 09:33:42.520,4,5,2000,ID
30910,45.743,26.58,132.6,5.2,416,Romania,2000-04-06 00:10:38.780,4,6,2000,RO
30911,-7.206,129.19299999999998,153.2,5.5,465,"Kepulauan Babar, Indonesia",2000-04-07 05:55:46.550,4,7,2000,TL
30912,51.82100000000001,-170.47299999999996,33.0,5.3,432,"Fox Islands, Aleutian Islands, Alaska",2000-04-07 16:43:23.180,4,7,2000,US
30913,51.851000000000006,-170.49200000000005,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",2000-04-07 16:46:23.680,4,7,2000,US
30914,-18.271,-175.27200000000005,207.6,5.7,500,Tonga,2000-04-07 18:42:23.660,4,7,2000,TO
30915,-18.045,65.517,10.0,6.3,611,Mauritius - Reunion region,2000-04-07 19:08:27.830,4,7,2000,MU
30916,-11.375,120.51,33.0,5.0,385,"south of Sumba, Indonesia",2000-04-08 08:55:33.050,4,8,2000,ID
30917,1.091,120.151,33.0,5.6,482,"Minahasa, Sulawesi, Indonesia",2000-04-08 15:28:23.020,4,8,2000,ID
30918,55.201,163.14600000000004,45.1,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",2000-04-10 06:42:44.170,4,10,2000,RU
30919,-27.944000000000006,-178.386,201.2,5.8,518,Kermadec Islands region,2000-04-11 06:41:26.170,4,11,2000,TO
30920,18.346,-102.47,78.5,5.2,416,"Michoacan, Mexico",2000-04-11 18:35:44.760,4,11,2000,MX
30921,-15.568,-173.333,54.5,5.7,500,Tonga,2000-04-11 20:56:59.540,4,11,2000,TO
30922,40.131,142.291,33.0,5.1,400,"near the east coast of Honshu, Japan",2000-04-12 21:51:31.110,4,12,2000,JP
30923,10.28,126.552,33.0,5.4,449,Philippine Islands region,2000-04-13 13:12:53.780,4,13,2000,PH
30924,15.985,-95.249,54.5,5.1,400,"offshore Oaxaca, Mexico",2000-04-13 15:54:22.130,4,13,2000,MX
30925,10.300999999999998,126.523,33.0,5.9,536,Philippine Islands region,2000-04-13 20:54:14.090,4,13,2000,PH
30926,33.656,135.308,35.3,5.1,400,"near the south coast of western Honshu, Japan",2000-04-14 17:41:10.110,4,14,2000,JP
30927,-15.112,-173.731,33.0,5.2,416,Tonga,2000-04-15 00:51:49.170,4,15,2000,TO
30928,32.962,95.48,33.0,5.2,416,"southern Qinghai, China",2000-04-15 09:32:33.120,4,15,2000,CN
30929,-18.702,-173.68599999999995,65.4,5.6,482,Tonga,2000-04-16 13:25:48.010,4,16,2000,TO
30930,-22.169,-179.35299999999995,539.3,5.6,482,south of the Fiji Islands,2000-04-17 04:25:20.500,4,17,2000,TO
30931,3.959,128.269,56.6,5.5,465,"north of Halmahera, Indonesia",2000-04-17 18:08:17.890,4,17,2000,ID
30932,3.892,128.305,72.8,5.3,432,"north of Halmahera, Indonesia",2000-04-17 18:43:48.210,4,17,2000,ID
30933,3.913,128.215,86.3,5.5,465,"north of Halmahera, Indonesia",2000-04-17 23:07:22.910,4,17,2000,ID
30934,-52.455,13.544,10.0,5.8,518,southwest of Africa,2000-04-18 00:12:05.780,4,18,2000,ZA
30935,4.022,128.455,33.0,5.7,500,"north of Halmahera, Indonesia",2000-04-18 06:23:15.650,4,18,2000,ID
30936,3.928,128.159,100.0,5.1,400,"north of Halmahera, Indonesia",2000-04-18 06:43:44.740,4,18,2000,ID
30937,-20.664,-176.46900000000005,220.7,6.0,554,Fiji region,2000-04-18 17:28:12.390,4,18,2000,TO
30938,24.026,126.709,33.0,5.0,385,"Ryukyu Islands, Japan",2000-04-18 21:05:51.900,4,18,2000,JP
30939,4.109,128.31799999999998,33.0,5.0,385,"north of Halmahera, Indonesia",2000-04-19 00:52:23.560,4,19,2000,ID
30940,-25.668000000000006,-177.17,97.3,5.4,449,south of the Fiji Islands,2000-04-19 12:54:35.330,4,19,2000,TO
30941,-6.702000000000001,129.94899999999998,151.3,5.0,385,Banda Sea,2000-04-19 19:25:41.410,4,19,2000,ID
30942,-31.886,-178.567,33.0,5.2,416,Kermadec Islands region,2000-04-20 00:24:13.190,4,20,2000,TO
30943,-21.186,169.429,62.2,5.0,385,southeast of the Loyalty Islands,2000-04-20 07:50:47.750,4,20,2000,NC
30944,38.616,66.445,10.0,5.3,432,eastern Uzbekistan,2000-04-20 08:41:29.590,4,20,2000,UZ
30945,-4.573,145.909,33.0,5.1,400,"near the north coast of New Guinea, Papua New Guinea",2000-04-20 20:27:32.730,4,20,2000,PG
30946,51.422,-178.137,33.0,6.0,554,"Andreanof Islands, Aleutian Islands, Alaska",2000-04-21 04:35:17.690,4,21,2000,US
30947,35.667,135.486,346.5,5.5,465,"western Honshu, Japan",2000-04-21 11:06:16.020,4,21,2000,JP
30948,-18.221,167.926,33.0,5.0,385,Vanuatu,2000-04-21 12:15:55.970,4,21,2000,VU
30949,37.842,29.328000000000007,33.0,5.5,465,western Turkey,2000-04-21 12:23:10.510,4,21,2000,TR
30950,22.312,143.399,109.1,5.2,416,"Volcano Islands, Japan region",2000-04-21 19:16:05.380,4,21,2000,MP
30951,-14.146,177.896,33.0,5.4,449,Fiji region,2000-04-22 05:04:37.370,4,22,2000,FJ
30952,-5.399,152.67600000000004,42.9,5.4,449,"New Britain region, Papua New Guinea",2000-04-23 03:36:50.630,4,23,2000,PG
30953,-28.307,-62.99,608.5,7.0,754,"Santiago Del Estero, Argentina",2000-04-23 09:27:23.320,4,23,2000,AR
30954,-5.21,151.796,65.2,5.1,400,"New Britain region, Papua New Guinea",2000-04-23 10:42:35.110,4,23,2000,PG
30955,-28.384,-62.94300000000001,609.8,6.1,572,"Santiago Del Estero, Argentina",2000-04-23 17:01:17.470,4,23,2000,AR
30956,-5.3660000000000005,151.469,105.2,5.6,482,"New Britain region, Papua New Guinea",2000-04-23 17:10:48.280,4,23,2000,PG
30957,-53.221,-118.008,10.0,5.6,482,southern East Pacific Rise,2000-04-23 20:36:52.940,4,23,2000,CL
30958,-17.976,-70.631,55.9,5.1,400,southern Peru,2000-04-24 10:32:17.200,4,24,2000,PE
30959,12.454,142.60399999999996,33.0,5.2,416,Mariana Islands region,2000-04-24 13:48:13.300,4,24,2000,GU
30960,-13.267,-74.96,107.5,5.1,400,central Peru,2000-04-25 00:23:18.010,4,25,2000,PE
30961,-10.126,122.796,33.0,5.4,449,Savu Sea,2000-04-25 03:43:25.680,4,25,2000,ID
30962,-45.35,167.27900000000002,91.3,5.0,385,South Island of New Zealand,2000-04-25 04:26:29.980,4,25,2000,NZ
30963,11.664,142.00799999999995,56.9,5.1,400,south of the Mariana Islands,2000-04-25 11:57:31.350,4,25,2000,FM
30964,40.319,143.24200000000005,10.0,5.3,432,"off the east coast of Honshu, Japan",2000-04-25 15:28:11.090,4,25,2000,JP
30965,45.74800000000001,150.111,89.4,5.1,400,Kuril Islands,2000-04-25 19:29:10.030,4,25,2000,JP
30966,84.384,107.678,10.0,5.4,449,north of Severnaya Zemlya,2000-04-26 03:21:24.360,4,26,2000,RU
30967,26.405,125.528,164.2,5.0,385,northeast of Taiwan,2000-04-26 12:48:16.130,4,26,2000,JP
30968,40.309,143.328,29.9,5.4,449,"off the east coast of Honshu, Japan",2000-04-26 12:48:49.500,4,26,2000,JP
30969,40.178,143.236,33.0,5.6,482,"off the east coast of Honshu, Japan",2000-04-26 12:55:04.020,4,26,2000,JP
30970,40.976000000000006,10.101,10.0,5.1,400,Tyrrhenian Sea,2000-04-26 13:37:48.310,4,26,2000,IT
30971,-33.619,-179.012,33.0,5.5,465,south of the Kermadec Islands,2000-04-26 14:54:07.810,4,26,2000,NZ
30972,-17.554000000000002,-176.75599999999997,33.0,5.4,449,Fiji region,2000-04-27 08:38:27.120,4,27,2000,TO
30973,-15.276,-173.407,33.0,5.1,400,Tonga,2000-04-28 16:24:31.280,4,28,2000,TO
30974,-1.272,-15.922,10.0,5.3,432,north of Ascension Island,2000-04-29 15:17:10.220,4,29,2000,SH
30975,-1.164,-15.871,10.0,5.4,449,north of Ascension Island,2000-04-29 15:20:06.670,4,29,2000,SH
30976,-6.407,-77.057,124.6,5.7,500,northern Peru,2000-04-29 19:52:21.620,4,29,2000,PE
30977,-6.893,129.46200000000002,150.0,5.2,416,Banda Sea,2000-04-30 01:32:27.990,4,30,2000,TL
30978,-27.018,-66.035,35.6,5.2,416,"Catamarca, Argentina",2000-04-30 05:31:25.870,4,30,2000,AR
30979,50.83,-130.65,10.0,5.2,416,"Vancouver Island, Canada region",2000-04-30 08:29:25.000,4,30,2000,CA
30980,51.011,-130.381,10.0,5.5,465,"Haida Gwaii Region, Canada",2000-04-30 10:13:02.890,4,30,2000,CA
30981,40.434,143.738,10.0,5.4,449,"off the east coast of Honshu, Japan",2000-04-30 12:39:47.040,4,30,2000,JP
30982,12.472,142.562,33.0,5.2,416,Mariana Islands region,2000-04-30 17:32:42.490,4,30,2000,GU
30983,-3.986,146.556,10.0,5.9,536,Bismarck Sea,2000-04-30 21:08:35.850,4,30,2000,PG
30984,38.176,73.053,140.5,5.6,482,Tajikistan,2000-05-01 18:41:41.800,5,1,2000,TJ
30985,40.274,143.245,33.0,5.2,416,"off the east coast of Honshu, Japan",2000-05-01 20:45:12.840,5,1,2000,JP
30986,40.244,143.28799999999995,33.0,5.0,385,"off the east coast of Honshu, Japan",2000-05-01 21:05:38.350,5,1,2000,JP
30987,-4.306,132.81,33.0,5.3,432,"near the south coast of Papua, Indonesia",2000-05-01 22:32:48.710,5,1,2000,ID
30988,12.472,142.505,33.0,5.0,385,Mariana Islands region,2000-05-02 01:06:39.730,5,2,2000,GU
30989,40.276,143.269,33.0,5.0,385,"off the east coast of Honshu, Japan",2000-05-02 05:25:04.690,5,2,2000,JP
30990,-15.54,-177.521,400.6,5.5,465,Fiji region,2000-05-02 09:58:34.200,5,2,2000,WF
30991,17.439,147.516,55.0,6.0,554,Mariana Islands region,2000-05-02 15:03:36.800,5,2,2000,MP
30992,59.5979,-139.7231,16.2,5.3,432,Southeastern Alaska,2000-05-02 23:59:22.202,5,2,2000,CA
30993,-23.955,179.826,513.2,5.4,449,south of the Fiji Islands,2000-05-03 02:51:26.890,5,3,2000,FJ
30994,29.662,50.797,33.0,5.1,400,southern Iran,2000-05-03 09:01:16.270,5,3,2000,IR
30995,-1.105,123.573,26.0,7.6,889,"Sulawesi, Indonesia",2000-05-04 04:21:16.210,5,4,2000,ID
30996,-1.656,123.492,33.0,5.4,449,"Sulawesi, Indonesia",2000-05-04 04:50:52.970,5,4,2000,ID
30997,-1.392,123.448,33.0,5.1,400,"Sulawesi, Indonesia",2000-05-04 05:56:19.450,5,4,2000,ID
30998,-1.133,123.711,33.0,5.0,385,"Sulawesi, Indonesia",2000-05-04 06:06:27.380,5,4,2000,ID
30999,-1.356,123.43,33.0,5.0,385,"Sulawesi, Indonesia",2000-05-04 07:24:59.990,5,4,2000,ID
31000,51.438,-178.493,33.0,5.6,482,"Andreanof Islands, Aleutian Islands, Alaska",2000-05-04 14:24:25.180,5,4,2000,US
31001,-17.914,-178.52200000000005,515.8,6.5,650,Fiji region,2000-05-04 20:36:32.480,5,4,2000,WF
31002,17.512999999999998,147.629,33.0,5.5,465,Mariana Islands region,2000-05-04 23:24:37.830,5,4,2000,MP
31003,17.541,147.495,33.0,5.2,416,Mariana Islands region,2000-05-05 00:31:00.360,5,5,2000,MP
31004,-1.215,123.359,33.0,5.7,500,"Sulawesi, Indonesia",2000-05-05 05:24:26.520,5,5,2000,ID
31005,12.71,143.746,81.4,5.0,385,Guam region,2000-05-05 10:09:57.470,5,5,2000,GU
31006,-11.295,165.43200000000004,12.0,6.3,611,Santa Cruz Islands,2000-05-06 13:44:13.880,5,6,2000,SB
31007,-36.889,78.575,10.0,5.3,432,Mid-Indian Ridge,2000-05-06 23:59:06.370,5,6,2000,TF
31008,-15.227,-173.614,33.0,5.7,500,Tonga,2000-05-07 08:47:39.680,5,7,2000,TO
31009,-2.54,122.551,31.3,5.6,482,"Sulawesi, Indonesia",2000-05-07 17:21:12.930,5,7,2000,ID
31010,-2.656,121.906,33.0,5.2,416,"Sulawesi, Indonesia",2000-05-07 20:33:26.630,5,7,2000,ID
31011,-6.044,147.099,110.7,5.3,432,"eastern New Guinea region, Papua New Guinea",2000-05-08 06:05:08.320,5,8,2000,PG
31012,11.045,124.733,11.5,5.6,482,"Leyte, Philippines",2000-05-08 10:25:23.210,5,8,2000,PH
31013,-4.457,150.004,502.0,6.1,572,"New Britain region, Papua New Guinea",2000-05-08 10:28:25.220,5,8,2000,PG
31014,-0.846,97.996,33.0,5.7,500,"Kepulauan Batu, Indonesia",2000-05-08 12:29:59.720,5,8,2000,ID
31015,11.045,124.771,10.0,5.5,465,"Leyte, Philippines",2000-05-08 13:54:57.630,5,8,2000,PH
31016,57.3157,-154.2887,35.6,5.0,385,"Kodiak Island region, Alaska",2000-05-08 20:41:40.192,5,8,2000,US
31017,-31.319000000000006,179.83900000000003,383.1,5.6,482,Kermadec Islands region,2000-05-08 21:35:42.850,5,8,2000,NZ
31018,-0.909,98.068,33.0,5.0,385,"Kepulauan Batu, Indonesia",2000-05-09 00:30:19.610,5,9,2000,ID
31019,-25.964,-69.91199999999999,57.0,5.2,416,"Atacama, Chile",2000-05-09 00:45:40.070,5,9,2000,CL
31020,-4.285,152.05700000000004,33.0,5.2,416,"New Britain region, Papua New Guinea",2000-05-10 06:49:10.360,5,10,2000,PG
31021,-23.708,-175.84400000000005,33.0,5.4,449,Tonga region,2000-05-10 10:48:39.560,5,10,2000,TO
31022,44.315,12.002,10.0,5.1,400,northern Italy,2000-05-10 16:52:09.810,5,10,2000,IT
31023,-0.55,123.227,77.0,5.1,400,"Sulawesi, Indonesia",2000-05-11 21:38:05.270,5,11,2000,ID
31024,51.139,157.651,61.9,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",2000-05-12 17:21:54.310,5,12,2000,RU
31025,-23.548,-66.452,225.0,7.2,798,"Jujuy, Argentina",2000-05-12 18:43:18.120,5,12,2000,AR
31026,35.975,70.657,107.7,6.3,611,"Hindu Kush region, Afghanistan",2000-05-12 23:10:29.980,5,12,2000,AF
31027,12.519,142.648,33.0,5.2,416,Mariana Islands region,2000-05-13 09:05:36.930,5,13,2000,GU
31028,-4.353,153.029,33.0,5.3,432,"New Ireland region, Papua New Guinea",2000-05-13 09:31:10.400,5,13,2000,PG
31029,-8.306000000000001,119.581,182.3,5.1,400,"Flores region, Indonesia",2000-05-14 00:55:58.120,5,14,2000,ID
31030,27.573,139.717,477.4,5.2,416,"Bonin Islands, Japan region",2000-05-14 04:11:16.500,5,14,2000,JP
31031,-1.42,123.354,33.0,5.6,482,"Sulawesi, Indonesia",2000-05-14 10:47:43.210,5,14,2000,ID
31032,-6.7120000000000015,129.3,226.7,5.4,449,Banda Sea,2000-05-14 13:10:21.510,5,14,2000,TL
31033,-4.296,123.164,33.0,6.3,611,Banda Sea,2000-05-14 20:08:34.350,5,14,2000,ID
31034,-3.4130000000000003,152.095,354.9,5.4,449,"New Ireland region, Papua New Guinea",2000-05-15 02:20:57.300,5,15,2000,PG
31035,49.99,-130.14,10.0,5.2,416,"Vancouver Island, Canada region",2000-05-15 05:58:13.000,5,15,2000,CA
31036,49.94,-130.33,10.0,5.5,465,"Vancouver Island, Canada region",2000-05-15 07:11:42.000,5,15,2000,CA
31037,22.819000000000006,143.15200000000004,88.5,5.2,416,"Volcano Islands, Japan region",2000-05-15 22:35:03.680,5,15,2000,MP
31038,-49.04,123.728,10.0,5.2,416,western Indian-Antarctic Ridge,2000-05-16 00:15:13.140,5,16,2000,AU
31039,-1.296,123.467,66.2,5.1,400,"Sulawesi, Indonesia",2000-05-16 20:16:16.210,5,16,2000,ID
31040,-3.829,151.45,33.0,5.4,449,"New Ireland region, Papua New Guinea",2000-05-17 02:22:00.980,5,17,2000,PG
31041,24.223000000000006,121.058,10.0,5.4,449,Taiwan,2000-05-17 03:25:48.750,5,17,2000,TW
31042,24.196,121.102,10.0,5.1,400,Taiwan,2000-05-17 03:27:21.310,5,17,2000,TW
31043,-10.294,-13.167,10.0,5.3,432,Ascension Island region,2000-05-18 09:50:25.730,5,18,2000,SH
31044,24.189,120.997,19.0,5.2,416,Taiwan,2000-05-18 15:18:58.020,5,18,2000,TW
31045,13.814,120.533,91.8,5.1,400,"Mindoro, Philippines",2000-05-19 17:41:18.060,5,19,2000,PH
31046,59.20399999999999,-153.139,79.5,5.9,549,Southern Alaska,2000-05-19 20:34:26.040,5,19,2000,US
31047,59.0742,-152.8895,75.1,5.8,518,Southern Alaska,2000-05-19 20:34:28.111,5,19,2000,US
31048,-49.795,125.988,10.0,5.5,465,western Indian-Antarctic Ridge,2000-05-20 09:49:15.570,5,20,2000,AU
31049,-23.775,179.956,547.6,5.6,482,south of the Fiji Islands,2000-05-20 09:59:35.240,5,20,2000,FJ
31050,-12.206,43.666,10.0,5.2,416,Comoros region,2000-05-21 02:58:42.660,5,21,2000,KM
31051,-1.164,136.516,33.0,5.1,400,"Biak region, Indonesia",2000-05-21 12:45:34.710,5,21,2000,ID
31052,71.19,-8.263,10.0,6.0,554,Jan Mayen Island region,2000-05-21 19:58:47.410,5,21,2000,SJ
31053,8.581,126.694,73.5,5.4,449,"Mindanao, Philippines",2000-05-22 00:06:57.020,5,22,2000,PH
31054,0.738,-25.862,10.0,5.9,536,central Mid-Atlantic Ridge,2000-05-22 04:24:38.370,5,22,2000,BR
31055,-4.096,-81.096,33.0,5.8,518,near the coast of northern Peru,2000-05-22 13:15:08.960,5,22,2000,PE
31056,-15.706,-175.084,290.3,5.2,416,Tonga,2000-05-23 10:50:58.620,5,23,2000,TO
31057,51.12300000000001,157.468,77.9,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",2000-05-23 15:46:05.110,5,23,2000,RU
