Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-0.906,100.006,101.4,5.2,416,"southern Sumatra, Indonesia",1984-02-29 14:21:28.860,2,29,1984,ID
5.443,-79.968,33.0,5.1,400,south of Panama,1984-02-29 14:38:22.980,2,29,1984,PA
-25.607,-179.033,504.1,5.0,385,south of the Fiji Islands,1984-02-29 18:27:22.070,2,29,1984,TO
37.0658333,-116.0463333,0.01,5.21,418,"65km ENE of Beatty, NV",1984-03-01 17:45:00.120,3,1,1984,US
-20.383,-177.61,503.6,5.2,416,Fiji region,1984-03-01 18:15:53.570,3,1,1984,TO
-4.52,-105.993,10.0,6.0,554,central East Pacific Rise,1984-03-01 19:21:25.280,3,1,1984,EC
27.267,53.843,33.0,5.2,416,southern Iran,1984-03-01 21:24:54.260,3,1,1984,IR
-21.144,-176.44400000000005,227.8,5.5,465,Fiji region,1984-03-02 00:00:38.090,3,2,1984,TO
-23.939,69.508,10.0,5.3,432,Mid-Indian Ridge,1984-03-02 01:22:26.230,3,2,1984,MU
-6.937,72.292,10.0,5.0,385,Chagos Archipelago region,1984-03-02 02:08:22.330,3,2,1984,MV
-4.377,145.85399999999996,33.0,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1984-03-02 05:46:48.040,3,2,1984,PG
-4.337,145.855,33.0,6.0,554,"near the north coast of New Guinea, Papua New Guinea",1984-03-02 05:48:01.720,3,2,1984,PG
-6.323,154.928,71.6,5.2,416,"Bougainville region, Papua New Guinea",1984-03-03 10:00:48.080,3,3,1984,PG
-4.2010000000000005,152.211,33.0,5.0,385,"New Britain region, Papua New Guinea",1984-03-03 10:37:57.710,3,3,1984,PG
43.327,146.363,57.0,5.2,416,Kuril Islands,1984-03-03 14:04:10.420,3,3,1984,RU
-3.27,127.904,33.0,5.2,416,"Seram, Indonesia",1984-03-04 01:36:55.290,3,4,1984,ID
43.058,45.49,33.0,5.2,416,"Caucasus region, Russia",1984-03-04 10:01:34.740,3,4,1984,RU
-21.906,-174.054,33.0,5.1,400,Tonga,1984-03-04 15:55:01.250,3,4,1984,TO
-30.609,-71.574,33.0,5.0,385,"Coquimbo, Chile",1984-03-04 16:42:49.370,3,4,1984,CL
43.07,45.614,33.0,5.3,432,"Caucasus region, Russia",1984-03-04 19:24:46.160,3,4,1984,RU
-26.673,-70.837,33.0,5.4,449,"offshore Atacama, Chile",1984-03-04 22:34:23.790,3,4,1984,CL
-38.87,176.32,23.9,5.0,385,North Island of New Zealand,1984-03-05 02:07:15.870,3,5,1984,NZ
8.147,123.762,649.1,7.3,820,"Mindanao, Philippines",1984-03-05 03:33:50.990,3,5,1984,PH
-17.038,168.265,33.0,5.2,416,Vanuatu,1984-03-05 04:48:04.370,3,5,1984,VU
-4.35,145.82,33.0,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1984-03-05 06:39:29.810,3,5,1984,PG
50.947,160.549,33.0,5.6,482,east of the Kuril Islands,1984-03-05 06:58:51.940,3,5,1984,RU
28.726,139.252,460.4,5.7,500,"Bonin Islands, Japan region",1984-03-05 11:00:59.880,3,5,1984,JP
-16.94,168.043,33.0,5.1,400,Vanuatu,1984-03-05 11:42:33.250,3,5,1984,VU
-6.718,129.863,144.7,5.1,400,Banda Sea,1984-03-05 14:23:30.440,3,5,1984,ID
24.543000000000006,94.661,68.9,5.5,465,Myanmar-India border region,1984-03-05 21:26:42.520,3,5,1984,IN
-29.18,-178.96200000000005,294.2,5.3,432,"Kermadec Islands, New Zealand",1984-03-06 00:25:23.290,3,6,1984,TO
29.384,138.935,457.4,7.4,842,"Izu Islands, Japan region",1984-03-06 02:17:21.260,3,6,1984,JP
4.516,125.765,185.5,5.1,400,"Kepulauan Sangihe, Indonesia",1984-03-06 03:16:10.200,3,6,1984,ID
-15.95,-174.912,281.8,5.2,416,Tonga,1984-03-06 05:52:25.990,3,6,1984,TO
-11.697,120.815,33.0,5.1,400,"south of Sumba, Indonesia",1984-03-06 09:17:56.340,3,6,1984,ID
51.692,158.063,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1984-03-06 13:46:25.820,3,6,1984,RU
42.57,142.84,103.3,5.7,500,"Hokkaido, Japan region",1984-03-06 14:55:16.550,3,6,1984,JP
-18.775,-176.639,33.0,5.3,432,Fiji region,1984-03-06 17:56:10.670,3,6,1984,TO
50.06100000000001,79.003,0.0,5.7,500,eastern Kazakhstan,1984-03-07 02:39:06.440,3,7,1984,KZ
36.653,70.67399999999998,74.0,5.4,449,"Hindu Kush region, Afghanistan",1984-03-07 09:40:55.350,3,7,1984,AF
40.485,139.22799999999998,33.0,5.0,385,"near the west coast of Honshu, Japan",1984-03-07 16:42:44.540,3,7,1984,JP
-38.252,177.22400000000005,87.8,6.0,554,North Island of New Zealand,1984-03-08 00:40:50.580,3,8,1984,NZ
-6.181,148.714,89.4,5.1,400,"New Britain region, Papua New Guinea",1984-03-08 04:23:10.190,3,8,1984,PG
-55.749,-26.985,33.0,5.1,400,South Sandwich Islands region,1984-03-08 22:42:54.290,3,8,1984,GS
19.282,120.509,21.8,5.4,449,"Babuyan Islands region, Philippines",1984-03-09 04:58:40.300,3,9,1984,PH
-6.584,154.59799999999996,56.3,5.0,385,"Bougainville region, Papua New Guinea",1984-03-09 14:50:47.930,3,9,1984,PG
40.653,-29.47,10.0,5.0,385,Azores Islands region,1984-03-09 19:08:19.700,3,9,1984,PT
-6.823,105.478,84.2,5.1,400,"Sunda Strait, Indonesia",1984-03-10 02:14:52.810,3,10,1984,ID
-7.641,106.957,52.1,6.0,554,"Java, Indonesia",1984-03-10 09:02:00.660,3,10,1984,ID
-6.902,72.24600000000002,10.0,5.2,416,Chagos Archipelago region,1984-03-10 15:19:15.420,3,10,1984,MV
-5.151,151.257,136.5,5.1,400,"New Britain region, Papua New Guinea",1984-03-10 16:43:31.290,3,10,1984,PG
-5.904,105.311,73.2,5.1,400,"Sunda Strait, Indonesia",1984-03-11 09:50:32.240,3,11,1984,ID
-26.653,-108.507,10.0,5.4,449,Easter Island region,1984-03-11 13:42:56.450,3,11,1984,CL
-22.056,-178.908,600.0,5.1,400,south of the Fiji Islands,1984-03-11 22:16:55.530,3,11,1984,TO
38.392,135.482,351.0,5.5,465,Sea of Japan,1984-03-11 22:22:25.750,3,11,1984,JP
22.286,143.11,187.5,5.2,416,"Volcano Islands, Japan region",1984-03-12 02:34:17.990,3,12,1984,MP
3.696,125.986,122.1,5.2,416,"Kepulauan Sangihe, Indonesia",1984-03-12 09:48:25.450,3,12,1984,ID
-23.423,-179.97099999999998,546.5,6.2,591,south of the Fiji Islands,1984-03-12 10:50:48.840,3,12,1984,TO
40.787,71.105,14.6,5.0,385,eastern Uzbekistan,1984-03-13 09:03:51.070,3,13,1984,UZ
-7.192,129.16,167.8,5.2,416,"Kepulauan Babar, Indonesia",1984-03-13 12:22:01.900,3,13,1984,TL
34.78,23.78,32.0,5.0,385,"Crete, Greece",1984-03-13 20:35:04.500,3,13,1984,GR
-6.23,148.778,33.0,5.3,432,"New Britain region, Papua New Guinea",1984-03-13 20:37:37.460,3,13,1984,PG
5.2029999999999985,118.387,50.3,5.7,500,"Sabah, Malaysia",1984-03-14 00:39:18.150,3,14,1984,MY
-1.871,134.41299999999998,33.0,5.5,465,"near the north coast of Papua, Indonesia",1984-03-14 05:38:08.800,3,14,1984,ID
-20.089,-178.07299999999995,569.6,6.0,554,Fiji region,1984-03-14 11:36:30.940,3,14,1984,TO
-19.929,-177.153,359.5,5.1,400,Fiji region,1984-03-14 12:40:09.130,3,14,1984,TO
34.216,79.63600000000002,33.0,5.2,416,Kashmir-Xizang border region,1984-03-14 15:32:34.010,3,14,1984,CN
-6.61,105.333,67.5,5.5,465,"Sunda Strait, Indonesia",1984-03-15 03:22:18.530,3,15,1984,ID
28.387,-43.854,10.0,5.1,400,northern Mid-Atlantic Ridge,1984-03-16 00:43:17.270,3,16,1984,PT
10.864,140.51,33.0,5.1,400,"State of Yap, Federated States of Micronesia",1984-03-16 02:38:11.960,3,16,1984,FM
-20.394,170.043,14.3,5.1,400,Vanuatu,1984-03-16 09:11:35.520,3,16,1984,VU
42.931,145.484,49.1,5.2,416,"Hokkaido, Japan region",1984-03-16 17:10:46.570,3,16,1984,JP
23.773000000000003,125.173,33.0,5.3,432,"southwestern Ryukyu Islands, Japan",1984-03-16 21:36:11.780,3,16,1984,JP
-6.732,129.85399999999998,171.2,5.4,449,Banda Sea,1984-03-16 21:36:56.250,3,16,1984,ID
-20.567,169.924,10.7,5.7,500,Vanuatu,1984-03-16 22:53:57.400,3,16,1984,VU
-7.188,129.69,134.3,5.1,400,"Kepulauan Babar, Indonesia",1984-03-16 23:45:34.970,3,16,1984,TL
23.753,125.284,27.4,5.3,432,"southwestern Ryukyu Islands, Japan",1984-03-17 03:43:46.860,3,17,1984,JP
3.379,122.568,547.6,5.5,465,Celebes Sea,1984-03-17 15:17:14.870,3,17,1984,ID
-7.3039999999999985,120.151,608.5,5.5,465,Flores Sea,1984-03-18 02:17:10.090,3,18,1984,ID
19.349,121.167,19.8,5.2,416,"Babuyan Islands region, Philippines",1984-03-18 07:47:53.700,3,18,1984,PH
-21.756,-177.24599999999995,286.8,5.2,416,Fiji region,1984-03-18 07:54:25.950,3,18,1984,TO
25.402,128.222,37.9,5.3,432,"Ryukyu Islands, Japan",1984-03-19 03:04:52.450,3,19,1984,JP
19.451,-64.921,13.6,5.0,385,Virgin Islands region,1984-03-19 12:14:46.900,3,19,1984,VG
40.32,63.35,14.5,7.0,754,western Uzbekistan,1984-03-19 20:28:38.240,3,19,1984,UZ
40.235,63.361,10.0,5.1,400,western Uzbekistan,1984-03-19 20:54:00.030,3,19,1984,UZ
40.257,63.354,13.3,5.0,385,western Uzbekistan,1984-03-19 21:03:46.990,3,19,1984,UZ
32.764,135.808,20.0,5.1,400,"southeast of Shikoku, Japan",1984-03-20 02:47:27.010,3,20,1984,JP
40.24800000000001,63.229,12.4,5.2,416,western Uzbekistan,1984-03-20 06:28:40.130,3,20,1984,UZ
0.444,121.691,128.5,5.5,465,"Minahasa, Sulawesi, Indonesia",1984-03-20 07:13:27.070,3,20,1984,ID
-20.087,169.27,50.8,5.3,432,Vanuatu,1984-03-20 08:33:56.500,3,20,1984,VU
10.782,-42.261,10.0,5.5,465,northern Mid-Atlantic Ridge,1984-03-20 17:19:06.340,3,20,1984,GF
39.419,15.234000000000002,281.4,5.2,416,southern Italy,1984-03-21 01:12:43.620,3,21,1984,IT
49.176,155.385,40.5,5.9,536,Kuril Islands,1984-03-21 02:44:24.350,3,21,1984,RU
-43.95,77.915,10.0,6.1,572,Mid-Indian Ridge,1984-03-21 08:27:51.460,3,21,1984,TF
-19.233,-173.658,33.0,5.7,500,Tonga,1984-03-21 10:10:48.730,3,21,1984,TO
-22.95,-179.449,509.0,5.3,432,south of the Fiji Islands,1984-03-21 13:58:51.030,3,21,1984,TO
-17.173,167.196,32.3,5.3,432,Vanuatu,1984-03-21 17:04:47.040,3,21,1984,VU
-16.28,178.43400000000003,8.5,5.0,385,Fiji,1984-03-21 18:20:37.700,3,21,1984,FJ
12.909,93.588,102.4,5.2,416,"Andaman Islands, India region",1984-03-22 05:36:37.600,3,22,1984,IN
-15.227,-172.19299999999996,42.2,5.7,500,Samoa Islands region,1984-03-22 14:13:16.170,3,22,1984,WS
36.634,71.19800000000002,253.6,5.8,518,"Hindu Kush region, Afghanistan",1984-03-22 22:14:20.190,3,22,1984,AF
29.99,78.87100000000002,33.0,5.1,400,"Uttaranchal-Uttar Pradesh border region, India",1984-03-23 00:34:08.720,3,23,1984,IN
58.978,-154.153,118.7,5.6,482,Alaska Peninsula,1984-03-23 08:38:05.890,3,23,1984,US
-15.19,-173.739,44.5,6.0,554,Tonga,1984-03-23 20:31:33.440,3,23,1984,TO
44.117,148.192,44.4,7.2,798,Kuril Islands,1984-03-24 09:44:02.600,3,24,1984,JP
43.834,148.73,50.7,5.1,400,east of the Kuril Islands,1984-03-24 10:42:26.470,3,24,1984,JP
44.142,148.57399999999996,33.0,5.1,400,Kuril Islands,1984-03-24 11:08:49.580,3,24,1984,JP
-5.62,133.908,33.0,5.3,432,"Kepulauan Kai, Indonesia",1984-03-24 11:18:12.450,3,24,1984,ID
44.096,148.972,47.2,5.2,416,Kuril Islands,1984-03-24 12:52:07.180,3,24,1984,JP
43.831,148.766,44.4,5.1,400,east of the Kuril Islands,1984-03-24 18:22:19.640,3,24,1984,JP
52.332,-168.541,28.6,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1984-03-24 21:04:41.120,3,24,1984,US
15.129,-92.899,56.9,5.0,385,"offshore Chiapas, Mexico",1984-03-24 21:54:43.410,3,24,1984,MX
44.161,148.245,33.0,5.0,385,Kuril Islands,1984-03-24 22:14:39.720,3,24,1984,JP
52.371,-168.456,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1984-03-24 22:43:37.660,3,24,1984,US
37.323,141.526,56.5,5.1,400,"near the east coast of Honshu, Japan",1984-03-25 18:59:34.570,3,25,1984,JP
-20.404,-177.95,549.9,5.1,400,Fiji region,1984-03-26 02:12:11.870,3,26,1984,TO
-29.405,-176.375,33.0,5.2,416,Kermadec Islands region,1984-03-26 10:46:13.390,3,26,1984,TO
50.494,159.985,42.9,5.2,416,east of the Kuril Islands,1984-03-26 20:09:05.990,3,26,1984,RU
56.012,163.019,31.6,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1984-03-26 23:12:35.230,3,26,1984,RU
-26.634,-114.796,10.0,5.2,416,Easter Island region,1984-03-27 01:52:13.280,3,27,1984,CL
-28.945,-176.38,33.0,5.0,385,Kermadec Islands region,1984-03-27 03:02:46.570,3,27,1984,TO
43.848,149.203,41.4,5.3,432,east of the Kuril Islands,1984-03-27 13:26:53.940,3,27,1984,JP
-3.562,145.468,33.0,5.5,465,"near the north coast of New Guinea, Papua New Guinea",1984-03-27 17:09:10.910,3,27,1984,PG
-6.933,129.90200000000002,123.5,5.0,385,Banda Sea,1984-03-27 17:40:41.240,3,27,1984,ID
52.011,-169.708,35.4,5.3,432,"Fox Islands, Aleutian Islands, Alaska",1984-03-27 18:02:04.560,3,27,1984,US
-21.668000000000006,-179.291,590.7,5.2,416,Fiji region,1984-03-27 18:07:49.390,3,27,1984,TO
-7.207999999999998,155.61,44.5,5.0,385,Solomon Islands,1984-03-27 18:46:02.440,3,27,1984,PG
-4.647,145.805,27.6,6.5,650,"near the north coast of New Guinea, Papua New Guinea",1984-03-27 20:06:33.250,3,27,1984,PG
-23.765,-115.357,10.0,5.6,482,southern East Pacific Rise,1984-03-27 20:51:37.780,3,27,1984,CL
43.202,145.773,106.1,5.0,385,"Hokkaido, Japan region",1984-03-27 23:17:18.500,3,27,1984,JP
-4.725,146.05200000000005,51.2,5.4,449,"eastern New Guinea region, Papua New Guinea",1984-03-28 05:58:14.530,3,28,1984,PG
-4.445,145.757,33.0,5.7,500,"near the north coast of New Guinea, Papua New Guinea",1984-03-28 06:44:02.900,3,28,1984,PG
24.106,122.616,44.0,5.9,536,Taiwan region,1984-03-28 09:11:19.430,3,28,1984,JP
-26.56,-67.60300000000001,50.2,5.0,385,"Catamarca, Argentina",1984-03-28 11:34:03.310,3,28,1984,AR
34.786,33.606,34.4,5.0,385,Cyprus region,1984-03-28 16:15:05.800,3,28,1984,CY
44.8,149.567,33.0,5.0,385,Kuril Islands,1984-03-29 03:31:39.700,3,29,1984,JP
49.937,79.017,0.0,5.9,536,eastern Kazakhstan,1984-03-29 05:19:08.200,3,29,1984,KZ
-1.77,138.516,44.0,5.8,518,"near the north coast of Papua, Indonesia",1984-03-29 13:55:42.800,3,29,1984,ID
43.901,148.739,41.6,5.0,385,east of the Kuril Islands,1984-03-29 17:33:37.280,3,29,1984,JP
0.019,123.317,175.1,5.3,432,"Minahasa, Sulawesi, Indonesia",1984-03-29 21:41:46.660,3,29,1984,ID
43.653,149.108,46.3,5.0,385,east of the Kuril Islands,1984-03-29 22:01:32.620,3,29,1984,JP
43.81800000000001,148.916,48.0,5.0,385,east of the Kuril Islands,1984-03-30 00:20:10.170,3,30,1984,JP
45.151,150.525,33.0,5.0,385,Kuril Islands,1984-03-30 02:12:27.370,3,30,1984,JP
17.362000000000002,-59.633,25.5,5.5,465,"east of Antigua, Leeward Islands",1984-03-30 07:59:52.920,3,30,1984,GP
-4.039,102.533,104.9,5.1,400,"southern Sumatra, Indonesia",1984-03-30 09:00:44.000,3,30,1984,ID
-5.462999999999999,147.013,194.2,5.2,416,"eastern New Guinea region, Papua New Guinea",1984-03-30 14:32:21.140,3,30,1984,PG
-62.972,-61.864,59.4,5.8,518,South Shetland Islands,1984-03-30 16:40:14.300,3,30,1984,AR
-3.29,134.495,23.0,5.2,416,"Papua, Indonesia",1984-03-30 22:51:05.750,3,30,1984,ID
-19.804,-177.204,420.6,5.0,385,Fiji region,1984-03-31 05:09:39.080,3,31,1984,TO
-4.671,145.601,28.7,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1984-03-31 13:24:35.920,3,31,1984,PG
-4.672,102.663,69.6,5.0,385,"southern Sumatra, Indonesia",1984-03-31 18:44:36.670,3,31,1984,ID
-24.226,-66.767,203.2,5.0,385,"Salta, Argentina",1984-03-31 19:15:44.750,3,31,1984,AR
-7.921,156.613,61.6,5.0,385,Solomon Islands,1984-03-31 23:17:05.130,3,31,1984,SB
-4.606,145.659,26.7,5.5,465,"near the north coast of New Guinea, Papua New Guinea",1984-04-01 08:54:24.190,4,1,1984,PG
-5.6610000000000005,124.831,601.3,5.9,536,Banda Sea,1984-04-01 09:59:01.360,4,1,1984,ID
-23.634,-179.967,519.1,5.0,385,south of the Fiji Islands,1984-04-01 17:57:33.400,4,1,1984,TO
-17.643,167.803,33.0,5.0,385,Vanuatu,1984-04-01 21:28:09.630,4,1,1984,VU
49.668,156.048,45.8,5.0,385,Kuril Islands,1984-04-02 00:24:36.250,4,2,1984,RU
29.788,68.71600000000001,33.0,5.2,416,Pakistan,1984-04-02 04:59:21.530,4,2,1984,PK
36.421,141.141,54.0,5.1,400,"near the east coast of Honshu, Japan",1984-04-02 09:10:58.770,4,2,1984,JP
44.673,149.638,41.1,5.6,482,Kuril Islands,1984-04-02 13:49:31.770,4,2,1984,JP
46.31800000000001,141.131,33.0,5.1,400,"Sakhalin, Russia",1984-04-02 20:04:43.990,4,2,1984,RU
44.782,149.648,33.0,5.2,416,Kuril Islands,1984-04-02 22:41:54.620,4,2,1984,JP
-2.878,141.502,24.2,5.0,385,"near the north coast of New Guinea, Papua New Guinea",1984-04-03 00:29:27.280,4,3,1984,PG
-14.316,167.222,156.2,5.5,465,Vanuatu,1984-04-03 03:09:44.250,4,3,1984,VU
35.555,140.719,57.5,5.1,400,"near the east coast of Honshu, Japan",1984-04-03 03:18:05.160,4,3,1984,JP
-16.028,-73.087,95.5,5.1,400,near the coast of southern Peru,1984-04-03 05:04:33.000,4,3,1984,PE
-55.597,146.363,10.0,5.0,385,west of Macquarie Island,1984-04-03 18:09:59.340,4,3,1984,AU
-55.58600000000001,146.63,10.0,5.1,400,west of Macquarie Island,1984-04-03 18:31:00.230,4,3,1984,AU
-29.146,-71.194,69.4,5.1,400,"Coquimbo, Chile",1984-04-03 19:02:44.350,4,3,1984,CL
1.506,127.012,86.2,5.3,432,"Halmahera, Indonesia",1984-04-03 20:23:09.740,4,3,1984,ID
-21.408,-179.266,605.7,5.1,400,Fiji region,1984-04-04 05:30:58.940,4,4,1984,TO
-55.257,145.94299999999996,10.0,5.0,385,west of Macquarie Island,1984-04-04 09:24:38.700,4,4,1984,AU
19.397,-64.888,33.0,5.0,385,Virgin Islands region,1984-04-05 01:53:15.770,4,5,1984,VG
-6.85,72.368,10.0,5.5,465,Chagos Archipelago region,1984-04-05 03:01:33.780,4,5,1984,MV
-14.961,166.65400000000002,38.2,5.2,416,Vanuatu,1984-04-05 06:24:54.960,4,5,1984,VU
-6.45,128.232,378.6,5.0,385,Banda Sea,1984-04-05 14:16:04.990,4,5,1984,TL
-6.061,149.401,73.4,5.5,465,"New Britain region, Papua New Guinea",1984-04-05 20:04:54.220,4,5,1984,PG
-21.011,-175.727,119.3,5.3,432,Tonga,1984-04-06 00:25:15.750,4,6,1984,TO
35.061,138.486,191.2,5.1,400,"eastern Honshu, Japan",1984-04-06 01:09:03.850,4,6,1984,JP
18.307,121.448,105.3,5.0,385,"Luzon, Philippines",1984-04-06 02:54:55.410,4,6,1984,PH
-55.511,147.076,10.0,6.1,572,west of Macquarie Island,1984-04-06 04:13:18.910,4,6,1984,AU
11.028,138.77,33.0,5.0,385,"State of Yap, Federated States of Micronesia",1984-04-06 15:34:08.690,4,6,1984,FM
-18.903,168.85,182.4,6.8,711,Vanuatu,1984-04-06 23:08:22.340,4,6,1984,VU
-10.461,110.597,33.0,5.1,400,"south of Java, Indonesia",1984-04-06 23:50:44.740,4,6,1984,ID
55.985,162.982,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1984-04-07 12:32:10.670,4,7,1984,RU
-11.827,166.042,42.7,5.4,449,Santa Cruz Islands,1984-04-07 13:36:11.580,4,7,1984,SB
-11.795,166.09099999999995,45.4,5.1,400,Santa Cruz Islands,1984-04-07 13:39:28.110,4,7,1984,SB
-11.865,165.873,33.0,5.1,400,Santa Cruz Islands,1984-04-07 14:16:21.680,4,7,1984,SB
-7.411,128.306,33.0,5.2,416,"Kepulauan Barat Daya, Indonesia",1984-04-07 23:56:44.310,4,7,1984,TL
36.395,141.096,53.8,5.1,400,"near the east coast of Honshu, Japan",1984-04-08 10:21:21.500,4,8,1984,JP
-5.727,147.031,135.7,5.3,432,"eastern New Guinea region, Papua New Guinea",1984-04-08 19:49:27.120,4,8,1984,PG
-15.679,-71.89699999999998,118.1,5.1,400,southern Peru,1984-04-08 22:35:07.750,4,8,1984,PE
-6.95,132.18200000000002,44.9,5.2,416,"Kepulauan Tanimbar, Indonesia",1984-04-09 04:20:41.780,4,9,1984,ID
8.472000000000001,-82.897,55.0,5.2,416,Panama-Costa Rica border region,1984-04-09 12:49:34.780,4,9,1984,PA
11.373,39.712,10.0,5.0,385,Ethiopia,1984-04-10 08:10:38.840,4,10,1984,ET
-17.653,168.179,71.8,5.3,432,Vanuatu,1984-04-10 10:25:43.290,4,10,1984,VU
5.121,125.496,46.1,5.6,482,"Mindanao, Philippines",1984-04-10 14:10:36.220,4,10,1984,PH
-57.86,-25.555,58.3,5.3,432,South Sandwich Islands region,1984-04-11 00:46:47.180,4,11,1984,GS
5.739,94.745,83.6,5.2,416,"northern Sumatra, Indonesia",1984-04-11 13:51:10.890,4,11,1984,ID
9.011,123.05,33.0,5.5,465,"Negros - Cebu region, Philippines",1984-04-11 15:04:24.530,4,11,1984,PH
-7.398,128.39700000000002,174.0,5.0,385,"Kepulauan Barat Daya, Indonesia",1984-04-11 15:58:14.020,4,11,1984,TL
60.471,-141.22899999999996,15.0,5.0,385,Southern Alaska,1984-04-12 14:23:58.710,4,12,1984,US
-38.16,177.605,75.2,5.2,416,North Island of New Zealand,1984-04-12 16:12:49.430,4,12,1984,NZ
-24.876,-112.09,10.0,5.4,449,Easter Island region,1984-04-13 05:54:52.130,4,13,1984,CL
11.671,95.068,25.0,5.0,385,"Andaman Islands, India region",1984-04-13 06:21:52.300,4,13,1984,IN
11.847,95.009,24.7,5.2,416,"Andaman Islands, India region",1984-04-13 09:50:11.780,4,13,1984,IN
-27.03,67.143,10.0,5.2,416,Indian Ocean Triple Junction,1984-04-13 11:08:31.220,4,13,1984,MU
43.333,146.929,33.0,5.0,385,Kuril Islands,1984-04-13 12:51:04.870,4,13,1984,RU
11.572,125.881,39.6,5.1,400,"Samar, Philippines",1984-04-13 16:18:26.930,4,13,1984,PH
-8.119,150.424,49.2,5.1,400,"eastern New Guinea region, Papua New Guinea",1984-04-13 21:14:47.190,4,13,1984,PG
-5.648,148.296,167.6,6.1,572,"New Britain region, Papua New Guinea",1984-04-13 22:05:07.860,4,13,1984,PG
-14.844,167.042,71.2,5.2,416,Vanuatu,1984-04-14 08:09:06.480,4,14,1984,VU
16.334,87.63,33.0,5.0,385,Bay of Bengal,1984-04-14 19:41:18.400,4,14,1984,IN
2.454,126.575,51.7,5.5,465,Molucca Sea,1984-04-14 19:57:38.980,4,14,1984,ID
49.74,78.163,0.0,5.7,500,eastern Kazakhstan,1984-04-15 03:17:09.190,4,15,1984,KZ
31.667,82.272,33.0,5.0,385,western Xizang,1984-04-15 04:56:44.820,4,15,1984,CN
42.924,131.085,538.0,5.2,416,eastern Russia-northeastern China border region,1984-04-15 07:34:12.090,4,15,1984,CN
-3.682,-77.79,109.6,5.4,449,Peru-Ecuador border region,1984-04-15 21:26:32.270,4,15,1984,PE
29.899,67.762,20.7,5.0,385,Pakistan,1984-04-15 21:49:50.730,4,15,1984,PK
-2.435,125.095,134.6,5.1,400,"Kepulauan Sula, Indonesia",1984-04-15 22:46:48.600,4,15,1984,ID
6.819,-82.272,10.0,5.1,400,south of Panama,1984-04-16 14:18:45.530,4,16,1984,PA
-6.654,126.76,452.4,5.7,500,Banda Sea,1984-04-17 14:16:49.360,4,17,1984,TL
-11.951,166.825,33.0,5.2,416,Santa Cruz Islands,1984-04-17 16:22:41.820,4,17,1984,SB
-15.058,166.692,49.7,5.4,449,Vanuatu,1984-04-17 19:43:31.090,4,17,1984,VU
24.9,122.439,24.7,5.1,400,Taiwan region,1984-04-18 01:34:15.930,4,18,1984,TW
-59.735,-26.829,101.3,5.5,465,South Sandwich Islands region,1984-04-18 02:56:40.680,4,18,1984,GS
-15.934,-174.352,149.7,6.5,650,Tonga,1984-04-18 06:49:13.940,4,18,1984,TO
52.04600000000001,-169.753,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1984-04-18 06:55:46.590,4,18,1984,US
-27.944000000000006,26.954,5.0,5.0,385,South Africa,1984-04-18 12:48:36.870,4,18,1984,ZA
-50.451,140.205,10.0,5.0,385,western Indian-Antarctic Ridge,1984-04-18 19:22:32.370,4,18,1984,AU
60.833,-152.067,95.0,5.1,400,Southern Alaska,1984-04-18 19:31:28.720,4,18,1984,US
-7.016,106.138,49.6,5.0,385,"Java, Indonesia",1984-04-18 22:22:47.370,4,18,1984,ID
36.429,70.89,201.6,5.5,465,"Hindu Kush region, Afghanistan",1984-04-19 02:53:12.770,4,19,1984,AF
40.211,142.869,50.0,5.3,432,"near the east coast of Honshu, Japan",1984-04-19 03:36:37.720,4,19,1984,JP
-31.764,-71.804,32.5,5.7,500,"offshore Coquimbo, Chile",1984-04-19 08:28:53.430,4,19,1984,CL
24.905,122.454,24.2,5.2,416,Taiwan region,1984-04-19 17:29:03.890,4,19,1984,JP
-7.56,128.553,154.3,5.1,400,"Kepulauan Barat Daya, Indonesia",1984-04-19 17:30:03.300,4,19,1984,TL
50.12,148.745,582.0,6.3,611,Sea of Okhotsk,1984-04-20 06:31:10.630,4,20,1984,JP
5.524,126.001,105.7,5.4,449,"Mindanao, Philippines",1984-04-20 09:55:37.860,4,20,1984,PH
47.53,155.806,50.5,5.0,385,east of the Kuril Islands,1984-04-20 14:42:26.340,4,20,1984,RU
-31.802,-71.988,35.5,5.3,432,"offshore Coquimbo, Chile",1984-04-20 17:10:01.310,4,20,1984,CL
44.042,147.666,33.0,5.0,385,Kuril Islands,1984-04-21 04:05:00.270,4,21,1984,RU
