,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
3789,-7.1560000000000015,125.876,515.2,6.2,591,"Kepulauan Barat Daya, Indonesia",1982-10-07 07:15:56.630,10,7,1982,ID
3907,-6.65,101.63,33.0,6.3,611,"southwest of Sumatra, Indonesia",1982-11-11 00:43:45.570,11,11,1982,ID
3933,-14.614,168.025,27.0,6.1,572,Vanuatu,1982-11-16 17:25:53.310,11,16,1982,VU
3940,-1.719,-76.703,195.0,6.6,670,Ecuador,1982-11-18 14:57:52.400,11,18,1982,EC
3943,-10.599,-74.699,14.0,6.7,691,central Peru,1982-11-19 04:27:13.840,11,19,1982,PE
3953,55.4,163.17600000000004,35.0,6.3,611,"off the east coast of the Kamchatka Peninsula, Russia",1982-11-21 23:27:11.540,11,21,1982,RU
4002,-13.323,167.205,256.7,6.6,670,Vanuatu,1982-12-03 22:29:59.730,12,3,1982,VU
4008,49.928,78.869,0.0,6.1,572,eastern Kazakhstan,1982-12-05 03:37:12.650,12,5,1982,KZ
4037,14.701,44.379,5.0,6.3,611,Yemen,1982-12-13 09:12:48.050,12,13,1982,YE
4047,36.148,69.01100000000001,36.0,6.6,670,"Hindu Kush region, Afghanistan",1982-12-16 00:40:48.720,12,16,1982,AF
4052,24.595,122.547,86.9,6.5,650,Taiwan region,1982-12-17 02:43:03.660,12,17,1982,JP
4082,-24.038,-175.467,33.0,6.0,554,south of Tonga,1982-12-20 01:30:30.380,12,20,1982,TO
4083,-23.723000000000006,-175.977,32.0,6.3,611,Tonga region,1982-12-20 02:58:10.550,12,20,1982,TO
4094,-23.545,-175.93900000000005,33.0,6.3,611,Tonga region,1982-12-20 17:46:08.820,12,20,1982,TO
4143,33.826,139.434,22.0,6.3,611,"Izu Islands, Japan region",1982-12-28 06:37:42.500,12,28,1982,JP
4148,19.945,121.397,34.0,6.0,554,"Babuyan Islands region, Philippines",1982-12-28 13:49:29.000,12,28,1982,PH
4169,-20.993,-68.464,118.0,6.0,554,"Antofagasta, Chile",1982-12-31 03:47:28.510,12,31,1982,CL
4176,-16.942999999999998,-69.11399999999999,172.0,6.3,611,"La Paz, Bolivia",1983-01-01 05:31:56.130,1,1,1983,PE
4218,-15.394,-173.33,33.0,6.4,630,Tonga,1983-01-08 11:21:29.540,1,8,1983,TO
4219,-3.161,148.195,14.3,6.1,572,Bismarck Sea,1983-01-08 15:04:56.210,1,8,1983,PG
4224,55.179,163.244,33.0,6.1,572,"off the east coast of the Kamchatka Peninsula, Russia",1983-01-09 21:03:54.230,1,9,1983,RU
4255,-5.457999999999998,147.046,234.9,6.7,691,"eastern New Guinea region, Papua New Guinea",1983-01-16 22:10:12.230,1,16,1983,PG
4268,-57.966,-24.311,56.0,6.5,650,South Sandwich Islands region,1983-01-18 15:23:36.850,1,18,1983,GS
4282,-6.6720000000000015,103.027,40.0,6.0,554,"southwest of Sumatra, Indonesia",1983-01-22 01:27:44.160,1,22,1983,ID
4283,-6.712999999999999,102.976,29.0,6.1,572,"southwest of Sumatra, Indonesia",1983-01-22 06:44:36.440,1,22,1983,ID
4294,16.147000000000002,-95.232,56.8,6.3,611,"Oaxaca, Mexico",1983-01-24 08:17:39.610,1,24,1983,MX
4303,12.942,93.582,78.0,6.8,711,"Andaman Islands, India region",1983-01-24 23:09:21.430,1,24,1983,IN
4314,-49.556,-114.079,10.0,6.4,630,southern East Pacific Rise,1983-01-26 04:43:20.580,1,26,1983,CL
4369,-29.707,-177.83700000000005,52.0,6.0,554,"Kermadec Islands, New Zealand",1983-02-07 18:23:16.640,2,7,1983,TO
4388,5.669,126.297,51.0,6.3,611,"Mindanao, Philippines",1983-02-12 08:47:12.740,2,12,1983,PH
4392,39.945,75.135,16.1,6.2,591,"southern Xinjiang, China",1983-02-13 01:40:10.980,2,13,1983,CN
4397,10.504,140.924,39.0,6.2,591,"State of Yap, Federated States of Micronesia",1983-02-14 00:23:19.420,2,14,1983,FM
4399,54.931,-159.189,47.0,6.5,650,south of Alaska,1983-02-14 03:20:04.470,2,14,1983,US
4426,5.546,126.246,60.5,6.4,630,"Mindanao, Philippines",1983-02-20 10:49:54.110,2,20,1983,PH
4450,-18.268,-69.438,146.0,6.9,732,"Tarapaca, Chile",1983-02-25 22:49:54.730,2,25,1983,CL
4455,49.243,155.601,56.0,6.4,630,Kuril Islands,1983-02-26 07:10:59.160,2,26,1983,RU
4463,44.161,148.058,42.0,6.1,572,Kuril Islands,1983-02-28 05:44:24.450,2,28,1983,JP
4502,43.813,147.39700000000005,33.0,6.2,591,Kuril Islands,1983-03-10 00:27:48.360,3,10,1983,RU
4509,-4.0360000000000005,127.893,33.0,6.0,554,Banda Sea,1983-03-12 00:53:40.180,3,12,1983,ID
4510,-4.056,127.924,16.9,6.7,691,Banda Sea,1983-03-12 01:36:35.810,3,12,1983,ID
4526,5.346,126.566,41.0,6.7,691,"Mindanao, Philippines",1983-03-15 19:58:30.450,3,15,1983,ID
4551,-4.694,153.161,80.1,6.4,630,"New Ireland region, Papua New Guinea",1983-03-20 13:45:49.060,3,20,1983,PG
4555,-21.466,-175.451,68.0,6.7,691,Tonga,1983-03-21 07:44:17.790,3,21,1983,TO
4560,-6.5139999999999985,154.60299999999995,35.0,6.4,630,"Bougainville region, Papua New Guinea",1983-03-23 06:09:28.870,3,23,1983,PG
4562,-6.586,154.6,29.6,6.0,554,"Bougainville region, Papua New Guinea",1983-03-23 08:26:54.590,3,23,1983,PG
4568,38.294,20.262,19.1,6.4,630,Greece,1983-03-23 23:51:06.510,3,23,1983,GR
4611,5.723,94.722,78.5,6.9,732,"northern Sumatra, Indonesia",1983-04-04 02:51:34.360,4,4,1983,ID
4623,49.408,155.602,51.0,6.5,650,Kuril Islands,1983-04-04 23:12:47.190,4,4,1983,RU
4624,-15.038,167.28900000000004,123.0,6.2,591,Vanuatu,1983-04-04 23:58:59.010,4,4,1983,VU
4638,11.429,57.52,10.0,6.7,691,Owen Fracture Zone region,1983-04-08 02:28:25.580,4,8,1983,YE
4647,10.419,-62.764,40.0,6.1,572,"Gulf of Paria, Venezuela",1983-04-11 08:18:10.120,4,11,1983,VE
4678,-20.725,169.232,26.1,6.2,591,Vanuatu,1983-04-17 14:06:56.610,4,17,1983,VU
4707,-8.875,157.66899999999995,12.4,6.4,630,Solomon Islands,1983-04-24 09:08:47.850,4,24,1983,SB
4736,41.473,143.764,30.4,6.5,650,"Hokkaido, Japan region",1983-04-30 14:03:49.230,4,30,1983,JP
4743,46.353,153.453,24.0,6.2,591,Kuril Islands,1983-05-01 18:10:40.390,5,1,1983,RU
4753,36.2316667,-120.312,9.578,6.7,750,Central California,1983-05-02 23:42:38.060,5,2,1983,US
4782,-40.93,-74.90899999999998,23.0,6.0,554,"offshore Los Lagos, Chile",1983-05-09 10:58:25.400,5,9,1983,CL
4785,8.232999999999999,-82.95700000000002,39.1,6.1,572,Panama-Costa Rica border region,1983-05-09 15:53:03.070,5,9,1983,PA
4787,19.98,-109.454,10.0,6.1,572,Revilla Gigedo Islands region,1983-05-09 20:09:15.400,5,9,1983,MX
4792,-5.399,150.89600000000004,112.4,6.5,650,"New Britain region, Papua New Guinea",1983-05-10 11:02:35.810,5,10,1983,PG
4794,-4.805,152.509,71.6,6.7,691,"New Britain region, Papua New Guinea",1983-05-10 18:27:31.890,5,10,1983,PG
4797,2.293,128.34,125.0,6.2,591,"Halmahera, Indonesia",1983-05-11 00:17:12.070,5,11,1983,ID
4811,-18.907,-175.641,33.0,6.5,650,Tonga,1983-05-15 00:24:00.680,5,15,1983,TO
4894,-17.038,-174.605,179.6,6.6,670,Tonga,1983-06-01 01:59:54.680,6,1,1983,TO
4895,-15.694,-172.812,33.0,6.1,572,Samoa Islands region,1983-06-01 10:58:44.840,6,1,1983,TO
4898,-9.512,-71.249,598.6,6.2,591,Peru-Brazil border region,1983-06-02 20:12:50.730,6,2,1983,BR
4921,40.237,139.023,30.6,6.0,554,"near the west coast of Honshu, Japan",1983-06-09 12:49:03.860,6,9,1983,JP
4922,40.268,139.023,28.0,6.3,611,"near the west coast of Honshu, Japan",1983-06-09 13:04:00.520,6,9,1983,JP
4923,51.414,-174.111,20.8,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",1983-06-09 18:46:00.900,6,9,1983,US
4932,49.90600000000001,78.98100000000002,0.0,6.1,572,eastern Kazakhstan,1983-06-12 02:36:43.500,6,12,1983,KZ
4963,41.346,139.099,9.9,6.7,691,"Hokkaido, Japan region",1983-06-21 06:25:27.350,6,21,1983,JP
4974,24.199,122.422,36.9,6.4,630,Taiwan region,1983-06-21 14:48:07.340,6,21,1983,JP
4985,21.721,103.282,18.4,6.3,611,Vietnam,1983-06-24 07:18:22.140,6,24,1983,VN
4986,24.176,122.402,44.1,6.7,691,Taiwan region,1983-06-24 09:06:45.800,6,24,1983,JP
4987,21.4,102.604,33.0,6.9,732,Laos,1983-06-24 09:07:14.300,6,24,1983,LA
5036,9.652,-83.68799999999997,33.0,6.5,650,Costa Rica,1983-07-03 17:14:23.170,7,3,1983,CR
5046,-22.599,171.02,33.0,6.4,630,southeast of the Loyalty Islands,1983-07-05 11:11:39.890,7,5,1983,NC
5049,40.324,27.222,10.0,6.1,572,western Turkey,1983-07-05 12:01:27.380,7,5,1983,TR
5064,-22.609,170.731,33.7,6.2,591,southeast of the Loyalty Islands,1983-07-07 16:05:39.790,7,7,1983,NC
5077,-60.889,-53.02,10.0,6.9,732,South Shetland Islands,1983-07-11 12:56:28.370,7,11,1983,FK
5082,61.03100000000001,-147.286,37.0,6.6,670,Southern Alaska,1983-07-12 15:10:03.400,7,12,1983,US
5088,5.557,126.452,43.0,6.3,611,"Mindanao, Philippines",1983-07-14 19:47:46.530,7,14,1983,PH
5173,53.93,158.372,180.4,6.2,591,"near the east coast of the Kamchatka Peninsula, Russia",1983-07-24 23:07:30.970,7,24,1983,RU
5174,-8.141,119.504,48.1,6.4,630,"Flores region, Indonesia",1983-07-24 23:38:09.840,7,24,1983,ID
5223,20.435,122.101,157.9,6.3,611,"Batan Islands region, Philippines",1983-08-02 02:17:41.030,8,2,1983,PH
5247,40.142,24.766,2.4,6.8,711,Aegean Sea,1983-08-06 15:43:51.240,8,6,1983,GR
5250,-6.518,130.119,160.0,6.0,554,Banda Sea,1983-08-06 22:37:54.970,8,6,1983,ID
5299,18.231,120.86,28.8,6.5,650,"Luzon, Philippines",1983-08-17 12:17:56.010,8,17,1983,PH
5341,33.509,131.484,126.4,6.5,650,"Kyushu, Japan",1983-08-25 20:23:33.320,8,25,1983,JP
5345,8.171,125.946,20.5,6.0,554,"Mindanao, Philippines",1983-08-27 18:49:48.430,8,27,1983,PH
5355,-16.708,-172.082,38.7,6.1,572,Samoa Islands region,1983-08-30 08:50:17.180,8,30,1983,TO
5377,60.976000000000006,-147.5,45.0,6.4,630,Southern Alaska,1983-09-07 19:22:05.150,9,7,1983,US
5401,36.502,71.082,208.8,6.2,591,"Hindu Kush region, Afghanistan",1983-09-12 15:42:08.550,9,12,1983,AF
5413,18.104,145.77,158.5,6.3,611,"Pagan region, Northern Mariana Islands",1983-09-14 11:25:00.900,9,14,1983,MP
5415,16.102999999999998,-93.153,115.2,6.3,611,"Chiapas, Mexico",1983-09-15 10:39:02.390,9,15,1983,MX
5419,-24.032,-179.796,510.2,6.0,554,south of the Fiji Islands,1983-09-16 08:09:26.680,9,16,1983,TO
5423,4.75,95.039,66.4,6.1,572,"northern Sumatra, Indonesia",1983-09-17 05:56:56.690,9,17,1983,ID
5425,-16.636,-177.476,33.0,6.7,691,Fiji region,1983-09-17 12:11:42.790,9,17,1983,WF
5440,24.095,122.148,28.2,6.3,611,Taiwan region,1983-09-21 19:20:42.460,9,21,1983,TW
5466,-3.727,151.09,10.0,6.1,572,"New Ireland region, Papua New Guinea",1983-09-24 17:17:53.670,9,24,1983,PG
5515,33.941,139.513,12.4,6.0,554,"Izu Islands, Japan region",1983-10-03 13:33:35.070,10,3,1983,JP
5525,49.932,78.843,0.0,6.0,554,eastern Kazakhstan,1983-10-06 01:47:06.560,10,6,1983,KZ
5536,44.229,130.741,557.9,6.1,572,"Heilongjiang, China",1983-10-08 07:45:26.680,10,8,1983,CN
5541,-26.135,-70.518,16.1,6.7,691,"Atacama, Chile",1983-10-09 11:25:40.580,10,9,1983,CL
5572,-8.101,156.311,7.4,6.5,650,Solomon Islands,1983-10-15 10:56:50.800,10,15,1983,SB
5575,1.084,121.052,40.1,6.5,650,"Minahasa, Sulawesi, Indonesia",1983-10-16 05:32:28.710,10,16,1983,ID
5576,-23.681,-70.12899999999999,65.6,6.1,572,"Antofagasta, Chile",1983-10-16 09:59:46.550,10,16,1983,CL
5583,-20.794,-173.75799999999995,30.4,6.3,611,Tonga,1983-10-17 13:25:21.130,10,17,1983,TO
5585,37.588,-17.52,10.0,6.4,630,Azores-Cape St. Vincent Ridge,1983-10-17 19:36:21.470,10,17,1983,PT
5603,-60.404,-24.865,33.0,6.3,611,South Sandwich Islands region,1983-10-22 05:53:23.710,10,22,1983,GS
5604,-60.62,-25.392,33.0,6.5,650,South Sandwich Islands region,1983-10-22 13:07:39.170,10,22,1983,GS
5612,1.131,120.858,33.0,6.5,650,"Minahasa, Sulawesi, Indonesia",1983-10-25 00:36:23.430,10,25,1983,ID
5615,49.92100000000001,78.907,0.0,6.1,572,eastern Kazakhstan,1983-10-26 01:55:04.880,10,26,1983,KZ
5620,1.093,120.833,27.7,6.6,670,"Minahasa, Sulawesi, Indonesia",1983-10-27 19:43:48.410,10,27,1983,ID
5624,44.058,-113.857,10.0,6.9,732,southern Idaho,1983-10-28 14:06:06.610,10,28,1983,US
5630,40.33,42.187,11.6,6.8,711,eastern Turkey,1983-10-30 04:12:27.130,10,30,1983,TR
5638,-9.016,119.18,83.4,6.4,630,"Sumba region, Indonesia",1983-10-31 17:37:56.290,10,31,1983,ID
5656,1.411,128.164,31.3,6.1,572,"Halmahera, Indonesia",1983-11-07 08:39:20.470,11,7,1983,ID
5657,1.27,128.335,59.4,6.6,670,"Halmahera, Indonesia",1983-11-07 08:42:29.920,11,7,1983,ID
5663,1.413,128.154,39.0,6.4,630,"Halmahera, Indonesia",1983-11-07 16:26:31.750,11,7,1983,ID
5715,19.4263333,-155.4495,8.722000000000001,6.71,693,"Hawaii region, Hawaii",1983-11-16 16:13:00.140,11,16,1983,US
5724,43.706,148.444,29.3,6.1,572,east of the Kuril Islands,1983-11-20 00:44:43.560,11,20,1983,JP
5729,-7.45,130.645,59.3,6.1,572,"Kepulauan Tanimbar, Indonesia",1983-11-20 20:32:20.520,11,20,1983,ID
5733,0.482,-79.877,54.9,6.6,670,near the coast of Ecuador,1983-11-22 14:21:03.080,11,22,1983,EC
5758,-40.451,155.507,18.5,6.2,591,southeast of Australia,1983-11-25 19:56:07.830,11,25,1983,AU
5759,-5.466,152.003,26.4,6.1,572,"New Britain region, Papua New Guinea",1983-11-25 21:54:12.300,11,25,1983,PG
5766,7.359,-82.26799999999999,10.0,6.0,554,south of Panama,1983-11-26 20:18:23.220,11,26,1983,PA
5781,-19.503,-177.783,525.0,6.0,554,Fiji region,1983-11-29 23:41:07.310,11,29,1983,TO
5784,41.79,142.77200000000005,56.9,6.0,554,"Hokkaido, Japan region",1983-11-30 02:56:47.280,11,30,1983,JP
5814,-15.24,-172.915,33.0,6.2,591,Samoa Islands region,1983-12-03 01:23:55.300,12,3,1983,TO
5821,-6.462999999999999,71.417,10.0,6.3,611,Chagos Archipelago region,1983-12-03 17:43:14.840,12,3,1983,MV
5843,3.792,148.958,10.0,6.3,611,Federated States of Micronesia region,1983-12-08 13:17:56.380,12,8,1983,FM
5857,8.137,137.239,23.9,6.4,630,"State of Yap, Federated States of Micronesia",1983-12-11 09:13:49.230,12,11,1983,FM
5861,-7.582999999999998,127.288,136.9,6.4,630,"Kepulauan Barat Daya, Indonesia",1983-12-12 09:26:07.000,12,12,1983,TL
5869,-29.155,-176.524,20.0,6.1,572,Kermadec Islands region,1983-12-15 03:57:25.000,12,15,1983,TO
5870,-33.099000000000004,-70.12,100.1,6.2,591,"Region Metropolitana, Chile",1983-12-15 04:22:33.460,12,15,1983,CL
5875,-3.155,145.393,23.8,6.4,630,"near the north coast of New Guinea, Papua New Guinea",1983-12-15 14:11:24.780,12,15,1983,PG
5907,-2.408,145.045,10.0,6.2,591,"Admiralty Islands region, Papua New Guinea",1983-12-20 16:58:30.770,12,20,1983,PG
5912,-28.19,-63.172,601.9,6.9,732,"Santiago Del Estero, Argentina",1983-12-21 12:05:06.380,12,21,1983,AR
5916,-5.54,151.86,33.0,6.2,591,"New Britain region, Papua New Guinea",1983-12-21 23:32:11.620,12,21,1983,PG
5918,-5.392,151.868,26.0,6.4,630,"New Britain region, Papua New Guinea",1983-12-22 01:02:02.430,12,22,1983,PG
5919,11.866,-13.529000000000002,11.3,6.3,611,Guinea,1983-12-22 04:11:29.230,12,22,1983,GN
5984,-22.81,-66.16,272.1,6.0,554,"Jujuy, Argentina",1984-01-01 22:08:14.150,1,1,1984,AR
5988,-57.89,-142.32,10.0,6.4,630,Pacific-Antarctic Ridge,1984-01-02 22:09:57.000,1,2,1984,PN
5989,-56.745,-142.655,10.0,6.4,630,Pacific-Antarctic Ridge,1984-01-02 22:09:58.140,1,2,1984,PN
6044,-29.982,-112.32,10.0,6.3,611,Easter Island region,1984-01-16 12:27:14.030,1,16,1984,CL
6059,-23.642,-178.321,332.3,6.2,591,south of the Fiji Islands,1984-01-19 16:15:16.300,1,19,1984,TO
6060,5.988,146.533,30.3,6.1,572,"State of Yap, Federated States of Micronesia",1984-01-19 16:34:45.190,1,19,1984,FM
6096,36.39,71.03399999999998,171.8,6.1,572,"Hindu Kush region, Afghanistan",1984-01-27 13:01:40.280,1,27,1984,AF
6109,49.063,146.59,573.4,6.4,630,Sea of Okhotsk,1984-02-01 07:28:28.700,2,1,1984,RU
6110,34.616,70.484,33.0,6.1,572,"Hindu Kush region, Afghanistan",1984-02-01 14:22:07.900,2,1,1984,AF
6133,-9.815,160.268,27.0,6.4,630,Solomon Islands,1984-02-08 00:39:51.090,2,8,1984,SB
6142,28.271,-112.144,10.0,6.0,554,Gulf of California,1984-02-10 16:51:20.890,2,10,1984,MX
6166,36.431,70.82600000000002,207.6,6.4,630,"Hindu Kush region, Afghanistan",1984-02-16 17:18:41.610,2,16,1984,AF
6170,-6.598,130.11700000000002,158.1,6.0,554,Banda Sea,1984-02-17 16:32:21.390,2,17,1984,ID
6171,20.59,-109.086,10.0,6.1,572,Revilla Gigedo Islands region,1984-02-17 20:33:42.220,2,17,1984,MX
6202,-17.316,-70.52600000000002,113.1,6.1,572,southern Peru,1984-02-26 08:18:19.840,2,26,1984,PE
6226,-4.52,-105.993,10.0,6.0,554,central East Pacific Rise,1984-03-01 19:21:25.280,3,1,1984,EC
6232,-4.337,145.855,33.0,6.0,554,"near the north coast of New Guinea, Papua New Guinea",1984-03-02 05:48:01.720,3,2,1984,PG
6262,-38.252,177.22400000000005,87.8,6.0,554,North Island of New Zealand,1984-03-08 00:40:50.580,3,8,1984,NZ
6269,-7.641,106.957,52.1,6.0,554,"Java, Indonesia",1984-03-10 09:02:00.660,3,10,1984,ID
6278,-23.423,-179.97099999999998,546.5,6.2,591,south of the Fiji Islands,1984-03-12 10:50:48.840,3,12,1984,TO
6285,-20.089,-178.07299999999995,569.6,6.0,554,Fiji region,1984-03-14 11:36:30.940,3,14,1984,TO
6314,-43.95,77.915,10.0,6.1,572,Mid-Indian Ridge,1984-03-21 08:27:51.460,3,21,1984,TF
6324,-15.19,-173.739,44.5,6.0,554,Tonga,1984-03-23 20:31:33.440,3,23,1984,TO
6348,-4.647,145.805,27.6,6.5,650,"near the north coast of New Guinea, Papua New Guinea",1984-03-27 20:06:33.250,3,27,1984,PG
6402,-55.511,147.076,10.0,6.1,572,west of Macquarie Island,1984-04-06 04:13:18.910,4,6,1984,AU
6404,-18.903,168.85,182.4,6.8,711,Vanuatu,1984-04-06 23:08:22.340,4,6,1984,VU
6432,-5.648,148.296,167.6,6.1,572,"New Britain region, Papua New Guinea",1984-04-13 22:05:07.860,4,13,1984,PG
6448,-15.934,-174.352,149.7,6.5,650,Tonga,1984-04-18 06:49:13.940,4,18,1984,TO
6459,50.12,148.745,582.0,6.3,611,Sea of Okhotsk,1984-04-20 06:31:10.630,4,20,1984,JP
6464,-15.681,-172.965,73.0,6.0,554,Samoa Islands region,1984-04-21 12:36:16.090,4,21,1984,TO
6468,-21.866,-179.375,593.2,6.4,630,Fiji region,1984-04-22 03:33:00.580,4,22,1984,TO
6469,-0.541,-19.857,10.0,6.2,591,central Mid-Atlantic Ridge,1984-04-22 06:14:21.580,4,22,1984,SH
6474,47.45,146.692,414.1,6.5,650,northwest of the Kuril Islands,1984-04-23 21:40:35.510,4,23,1984,JP
6478,30.909,138.431,403.1,6.9,732,"Izu Islands, Japan region",1984-04-24 04:11:29.090,4,24,1984,JP
6481,37.3096667,-121.6788333,8.193,6.2,591,Northern California,1984-04-24 21:15:18.760,4,24,1984,US
6483,-17.311,-177.229,414.9,6.3,611,Fiji region,1984-04-25 04:19:32.030,4,25,1984,WF
6527,24.257,93.545,33.0,6.0,554,"Manipur, India region",1984-05-06 15:19:11.420,5,6,1984,IN
6532,-30.305,-177.722,33.0,6.2,591,"Kermadec Islands, New Zealand",1984-05-08 03:37:14.560,5,8,1984,TO
6570,-36.429,52.419,10.0,6.9,732,Southwest Indian Ridge,1984-05-17 16:53:46.370,5,17,1984,MG
6571,-36.46,53.54,10.0,6.9,732,South Indian Ocean,1984-05-17 16:53:51.000,5,17,1984,MG
6593,32.688,121.509,18.2,6.0,554,"Jiangsu, China",1984-05-21 15:38:58.730,5,21,1984,CN
6601,-51.95,161.089,10.0,6.1,572,north of Macquarie Island,1984-05-23 05:16:33.170,5,23,1984,NZ
6609,-54.976000000000006,-135.688,10.0,6.4,630,Pacific-Antarctic Ridge,1984-05-25 23:53:51.930,5,25,1984,PN
6610,-54.869,-135.415,10.0,6.2,591,Pacific-Antarctic Ridge,1984-05-26 02:44:46.530,5,26,1984,PN
6611,49.98,79.06,0.0,6.0,554,eastern Kazakhstan,1984-05-26 03:13:12.470,5,26,1984,KZ
6613,-43.548,38.944,10.0,6.7,691,Prince Edward Islands region,1984-05-26 03:58:56.950,5,26,1984,ZA
6616,-10.896,164.183,26.5,6.4,630,Santa Cruz Islands region,1984-05-26 22:42:47.350,5,26,1984,SB
6670,-4.82,125.845,33.0,6.2,591,Banda Sea,1984-06-06 05:38:23.610,6,6,1984,ID
6678,-5.796,104.169,33.0,6.1,572,"southern Sumatra, Indonesia",1984-06-08 01:41:14.200,6,8,1984,ID
6687,-30.707,-71.179,46.3,6.2,591,"Coquimbo, Chile",1984-06-11 02:05:34.080,6,11,1984,CL
6709,-15.816,-174.831,246.6,6.6,670,Tonga,1984-06-15 14:22:23.080,6,15,1984,TO
6714,38.859,25.723000000000006,22.5,6.1,572,Aegean Sea,1984-06-17 07:48:02.620,6,17,1984,GR
6718,-15.705,-72.491,116.8,6.5,650,southern Peru,1984-06-18 11:20:17.940,6,18,1984,PE
6735,35.36,23.238000000000003,39.1,6.2,591,"Crete, Greece",1984-06-21 10:43:42.120,6,21,1984,GR
6741,-58.31800000000001,-15.786,10.0,6.4,630,east of the South Sandwich Islands,1984-06-22 15:55:28.400,6,22,1984,GS
6747,17.984,-69.33800000000001,23.9,6.9,732,Dominican Republic region,1984-06-24 11:17:11.920,6,24,1984,DO
6748,-43.541,170.673,5.6,6.1,572,South Island of New Zealand,1984-06-24 13:29:39.230,6,24,1984,NZ
6769,2.9160000000000004,126.558,63.0,6.2,591,Molucca Sea,1984-06-28 19:51:24.160,6,28,1984,ID
6785,16.804000000000002,-98.441,46.6,6.4,630,"Guerrero, Mexico",1984-07-02 04:50:44.130,7,2,1984,MX
6797,-6.056,154.424,33.0,6.6,670,"Bougainville region, Papua New Guinea",1984-07-05 05:21:48.930,7,5,1984,PG
6823,-5.7879999999999985,111.298,533.5,6.7,691,Java Sea,1984-07-09 23:19:03.570,7,9,1984,ID
6840,49.89100000000001,78.96300000000002,0.0,6.2,591,eastern Kazakhstan,1984-07-14 01:09:10.570,7,14,1984,KZ
6851,-55.467,-129.002,10.0,6.2,591,Pacific-Antarctic Ridge,1984-07-16 12:27:27.310,7,16,1984,PN
6860,-56.392,-27.388,129.2,6.0,554,South Sandwich Islands region,1984-07-17 14:14:17.330,7,17,1984,GS
6890,1.384,126.419,25.9,6.4,630,Molucca Sea,1984-07-23 16:03:39.620,7,23,1984,ID
6955,32.386,131.945,46.2,6.9,732,"Kyushu, Japan",1984-08-06 19:06:38.360,8,6,1984,JP
6974,-5.038,152.115,39.8,6.2,591,"New Britain region, Papua New Guinea",1984-08-11 01:20:45.770,8,11,1984,PG
7036,11.618,-86.485,57.3,6.2,591,near the coast of Nicaragua,1984-08-23 19:49:17.400,8,23,1984,NI
7045,-23.594,179.07,559.7,6.4,630,south of the Fiji Islands,1984-08-26 05:00:45.620,8,26,1984,FJ
7057,-33.332,-179.359,33.0,6.1,572,south of the Kermadec Islands,1984-08-30 16:06:13.990,8,30,1984,NZ
7063,-17.957,172.149,29.0,6.4,630,Vanuatu region,1984-08-31 15:42:11.770,8,31,1984,VU
7065,16.08,-93.286,118.8,6.3,611,"Chiapas, Mexico",1984-08-31 19:46:03.930,8,31,1984,MX
7085,-8.056000000000001,121.779,201.1,6.0,554,"Flores region, Indonesia",1984-09-05 09:32:12.350,9,5,1984,ID
7105,40.503,-126.831,10.0,6.7,691,off the coast of Northern California,1984-09-10 03:14:10.100,9,10,1984,US
7106,40.5038333,-125.1303333,4.333,6.6,670,offshore Northern California,1984-09-10 03:14:28.100,9,10,1984,US
7111,-15.501,167.685,125.6,6.1,572,Vanuatu,1984-09-11 07:16:35.140,9,11,1984,VU
7122,35.789,137.488,10.0,6.2,591,"eastern Honshu, Japan",1984-09-13 23:48:49.970,9,13,1984,JP
7136,-18.038,65.643,10.0,6.2,591,Mauritius - Reunion region,1984-09-17 06:41:43.280,9,17,1984,MU
7137,-32.157,-178.32,10.0,6.3,611,south of the Kermadec Islands,1984-09-17 09:08:48.860,9,17,1984,TO
7141,34.006,141.5,47.6,6.8,711,"off the east coast of Honshu, Japan",1984-09-18 17:02:44.310,9,18,1984,JP
7143,-7.022,72.757,10.0,6.0,554,Chagos Archipelago region,1984-09-19 00:21:49.740,9,19,1984,MV
7171,13.822,145.378,98.0,6.1,572,Guam region,1984-09-22 18:10:35.540,9,22,1984,GU
7174,-32.04,-178.405,44.1,6.1,572,south of the Kermadec Islands,1984-09-22 21:44:17.220,9,22,1984,TO
7205,-25.849,-175.91099999999997,21.1,6.6,670,south of Tonga,1984-09-28 00:03:34.540,9,28,1984,TO
7207,-21.51,-177.796,363.9,6.0,554,Fiji region,1984-09-28 03:03:46.850,9,28,1984,TO
7211,-31.576,-110.841,10.0,6.1,572,Easter Island region,1984-09-28 10:40:24.260,9,28,1984,CL
