Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
242,-27.430999999999997,178.304,621.0,5.5,465,Kermadec Islands region,1980-02-27 03:05:28.200,2,27,1980,NZ
243,-4.2219999999999995,68.35,10.0,5.0,385,Chagos Archipelago region,1980-02-27 03:18:14.500,2,27,1980,MV
244,29.375,130.584,35.0,5.6,482,"Ryukyu Islands, Japan",1980-02-27 06:24:37.800,2,27,1980,JP
245,43.269,146.845,42.0,5.9,536,Kuril Islands,1980-02-27 12:44:26.700,2,27,1980,RU
246,0.612,100.095,158.0,5.1,400,"northern Sumatra, Indonesia",1980-02-27 15:34:20.100,2,27,1980,ID
248,-6.0820000000000025,150.03799999999995,58.0,5.9,536,"New Britain region, Papua New Guinea",1980-02-27 21:21:53.900,2,27,1980,PG
249,-6.187,150.22799999999995,66.0,5.6,482,"New Britain region, Papua New Guinea",1980-02-27 21:35:21.300,2,27,1980,PG
250,43.299,146.869,36.0,5.6,482,Kuril Islands,1980-02-27 23:02:41.600,2,27,1980,RU
251,-4.16,142.336,118.0,5.3,432,"New Guinea, Papua New Guinea",1980-02-27 23:54:47.900,2,27,1980,PG
252,-31.897,-178.565,33.0,5.1,400,Kermadec Islands region,1980-02-29 07:24:59.400,2,29,1980,TO
254,8.442,-103.06200000000001,33.0,5.1,400,northern East Pacific Rise,1980-02-29 11:23:40.300,2,29,1980,MX
255,33.189,142.053,23.0,5.0,385,"off the east coast of Honshu, Japan",1980-02-29 18:29:04.300,2,29,1980,JP
256,-6.527,147.156,106.0,5.2,416,"eastern New Guinea region, Papua New Guinea",1980-03-01 05:44:04.700,3,1,1980,PG
257,-55.99,-26.491,33.0,5.3,432,South Sandwich Islands region,1980-03-01 05:55:07.400,3,1,1980,GS
258,-17.997,-178.50799999999995,623.0,5.1,400,Fiji region,1980-03-02 02:34:39.700,3,2,1980,WF
259,-9.186,-78.922,33.0,5.1,400,near the coast of northern Peru,1980-03-02 10:03:28.000,3,2,1980,PE
260,27.04300000000001,126.675,33.0,5.2,416,"northwest of the Ryukyu Islands, Japan",1980-03-02 23:20:39.400,3,2,1980,JP
262,12.147,144.011,33.0,5.7,500,Guam region,1980-03-03 00:33:46.400,3,3,1980,GU
263,12.065999999999999,143.999,33.0,5.1,400,Guam region,1980-03-03 08:40:34.100,3,3,1980,GU
264,40.4136667,-125.14616670000001,8.889,5.1,400,offshore Northern California,1980-03-03 14:17:03.330,3,3,1980,US
265,43.42,147.681,33.0,5.0,385,Kuril Islands,1980-03-03 15:22:04.500,3,3,1980,RU
266,43.31,147.768,33.0,5.0,385,Kuril Islands,1980-03-03 17:01:12.900,3,3,1980,RU
267,43.122,147.328,33.0,5.5,465,Kuril Islands,1980-03-03 17:19:25.400,3,3,1980,RU
268,-22.083000000000002,174.325,33.0,5.3,432,southeast of the Loyalty Islands,1980-03-03 22:47:53.800,3,3,1980,FJ
269,-10.927,165.91400000000004,65.0,5.0,385,Santa Cruz Islands,1980-03-04 01:04:54.500,3,4,1980,SB
270,13.027000000000001,-88.366,73.0,5.2,416,offshore El Salvador,1980-03-04 06:25:39.700,3,4,1980,SV
271,46.85,147.262,268.0,5.0,385,northwest of the Kuril Islands,1980-03-04 08:21:13.300,3,4,1980,JP
272,-8.238999999999999,116.34700000000001,33.0,5.1,400,"Lombok region, Indonesia",1980-03-04 14:17:31.300,3,4,1980,ID
273,-8.158,116.35700000000001,33.0,5.1,400,"Lombok region, Indonesia",1980-03-04 14:28:37.200,3,4,1980,ID
274,7.651,-82.71700000000001,14.0,5.0,385,south of Panama,1980-03-06 00:52:47.000,3,6,1980,PA
275,-6.0920000000000005,-71.17699999999998,42.0,5.0,385,"Amazonas, Brazil",1980-03-06 09:46:15.400,3,6,1980,BR
276,32.936,139.876,109.0,5.2,416,"Izu Islands, Japan region",1980-03-06 11:04:51.900,3,6,1980,JP
277,-18.226,-177.854,576.0,5.2,416,Fiji region,1980-03-06 13:46:12.200,3,6,1980,TO
278,-44.318999999999996,-82.084,10.0,5.5,465,West Chile Rise,1980-03-06 20:37:02.200,3,6,1980,CL
279,35.988,91.835,33.0,5.0,385,"southern Qinghai, China",1980-03-06 21:00:18.400,3,6,1980,CN
280,-21.486,-176.334,185.0,5.0,385,Fiji region,1980-03-07 06:56:16.000,3,7,1980,TO
281,-16.689,-72.952,43.0,5.9,536,near the coast of southern Peru,1980-03-07 08:25:07.800,3,7,1980,PE
282,-15.099,-173.606,33.0,5.7,500,Tonga,1980-03-08 01:00:26.900,3,8,1980,TO
283,-15.478,-173.55700000000004,33.0,5.6,482,Tonga,1980-03-08 01:13:27.400,3,8,1980,TO
284,-2.345,92.575,10.0,5.3,432,"southwest of Sumatra, Indonesia",1980-03-08 07:28:22.700,3,8,1980,ID
285,-9.769,119.03,36.0,5.3,432,"Sumba region, Indonesia",1980-03-08 07:44:34.000,3,8,1980,ID
286,-6.403,130.207,123.0,5.1,400,Banda Sea,1980-03-08 13:21:22.300,3,8,1980,ID
288,37.399,112.007,35.0,5.1,400,"Shanxi, China",1980-03-08 21:54:14.700,3,8,1980,CN
290,27.065,126.60600000000001,33.0,5.3,432,"northwest of the Ryukyu Islands, Japan",1980-03-08 23:44:17.800,3,8,1980,JP
291,-22.993000000000002,171.53599999999997,44.0,5.2,416,southeast of the Loyalty Islands,1980-03-09 00:53:19.600,3,9,1980,NC
292,-22.761,171.513,51.0,5.1,400,southeast of the Loyalty Islands,1980-03-09 02:35:10.800,3,9,1980,NC
293,-31.99,-178.59099999999995,33.0,5.2,416,Kermadec Islands region,1980-03-09 06:31:52.900,3,9,1980,TO
294,27.176,126.588,33.0,5.5,465,"northwest of the Ryukyu Islands, Japan",1980-03-09 08:41:07.300,3,9,1980,JP
295,-22.724,171.585,50.0,5.4,449,southeast of the Loyalty Islands,1980-03-09 15:24:48.600,3,9,1980,NC
296,-22.895,171.59099999999995,43.0,5.0,385,southeast of the Loyalty Islands,1980-03-09 20:02:35.300,3,9,1980,NC
297,-22.804000000000002,171.55200000000005,49.0,5.3,432,southeast of the Loyalty Islands,1980-03-09 21:48:17.300,3,9,1980,NC
298,43.379,146.773,48.0,5.0,385,Kuril Islands,1980-03-10 00:26:02.500,3,10,1980,RU
299,-23.583000000000002,171.38099999999997,33.0,5.2,416,southeast of the Loyalty Islands,1980-03-10 03:49:01.300,3,10,1980,NC
300,2.419,126.04799999999999,87.0,5.1,400,Molucca Sea,1980-03-10 12:57:46.900,3,10,1980,ID
301,-22.711,171.66299999999995,59.0,5.3,432,southeast of the Loyalty Islands,1980-03-10 21:54:40.300,3,10,1980,NC
302,52.188,-169.03,20.0,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1980-03-11 03:47:02.800,3,11,1980,US
303,-3.37,88.88600000000002,10.0,5.3,432,South Indian Ocean,1980-03-11 06:24:07.500,3,11,1980,ID
304,-20.29,-178.19,556.0,5.0,385,Fiji region,1980-03-11 08:23:28.000,3,11,1980,TO
305,-22.999000000000002,171.66400000000004,59.0,5.0,385,southeast of the Loyalty Islands,1980-03-11 11:49:50.100,3,11,1980,NC
306,-49.538999999999994,125.964,10.0,5.3,432,western Indian-Antarctic Ridge,1980-03-11 20:35:07.000,3,11,1980,AU
307,34.873000000000005,140.424,85.0,5.5,465,"near the east coast of Honshu, Japan",1980-03-12 03:21:52.800,3,12,1980,JP
308,-15.208,-75.707,37.0,5.0,385,near the coast of central Peru,1980-03-12 04:27:34.400,3,12,1980,PE
309,-13.388,166.606,48.0,5.0,385,Vanuatu,1980-03-12 12:26:29.800,3,12,1980,VU
310,52.146,-168.984,40.0,5.4,449,"Fox Islands, Aleutian Islands, Alaska",1980-03-12 23:04:35.400,3,12,1980,US
311,-6.1229999999999976,103.911,33.0,5.0,385,"southwest of Sumatra, Indonesia",1980-03-13 03:32:43.300,3,13,1980,ID
312,-21.27,-68.681,121.0,5.0,385,"Antofagasta, Chile",1980-03-13 08:38:19.000,3,13,1980,CL
313,34.245,87.76,15.0,5.0,385,western Xizang,1980-03-13 13:24:41.000,3,13,1980,CN
314,6.777,-73.036,168.0,5.0,385,northern Colombia,1980-03-14 13:23:47.400,3,14,1980,CO
315,-6.845,130.268,42.0,5.2,416,Banda Sea,1980-03-14 21:29:22.800,3,14,1980,ID
316,-27.21,-70.547,55.0,5.0,385,"Atacama, Chile",1980-03-15 03:59:24.600,3,15,1980,CL
317,-15.245,-175.328,297.0,5.0,385,Tonga,1980-03-15 11:47:38.700,3,15,1980,TO
318,52.41,173.018,31.0,5.0,385,"Near Islands, Aleutian Islands, Alaska",1980-03-15 21:45:10.000,3,15,1980,RU
319,-22.525,171.676,25.0,5.0,385,southeast of the Loyalty Islands,1980-03-16 03:37:54.300,3,16,1980,VU
320,3.0589999999999997,126.94,45.0,5.6,482,"Kepulauan Talaud, Indonesia",1980-03-16 10:33:09.400,3,16,1980,ID
321,-16.762999999999998,-72.98899999999998,52.0,5.0,385,near the coast of southern Peru,1980-03-16 18:53:48.700,3,16,1980,PE
322,40.094,142.36700000000005,53.0,5.4,449,"near the east coast of Honshu, Japan",1980-03-16 21:40:36.700,3,16,1980,JP
323,-4.29,102.051,47.0,5.4,449,"southern Sumatra, Indonesia",1980-03-18 00:43:29.700,3,18,1980,ID
324,-5.729,150.219,113.0,5.3,432,"New Britain region, Papua New Guinea",1980-03-18 01:09:09.500,3,18,1980,PG
325,16.84,-85.71,27.0,5.1,400,offshore Honduras,1980-03-20 16:54:18.300,3,20,1980,HN
326,-7.039,106.169,33.0,5.3,432,"Java, Indonesia",1980-03-20 19:50:22.400,3,20,1980,ID
327,36.279,70.64399999999998,141.0,5.2,416,"Hindu Kush region, Afghanistan",1980-03-20 23:15:57.300,3,20,1980,AF
328,-22.959,171.36700000000005,43.0,5.0,385,southeast of the Loyalty Islands,1980-03-21 01:19:20.900,3,21,1980,NC
329,-27.651,63.902,10.0,5.0,385,Southwest Indian Ridge,1980-03-21 02:28:54.300,3,21,1980,MU
330,22.95300000000001,121.441,24.0,5.2,416,Taiwan region,1980-03-21 08:59:44.200,3,21,1980,TW
331,5.694,-82.566,33.0,5.1,400,south of Panama,1980-03-22 00:58:01.000,3,22,1980,PA
332,-57.905,-25.218000000000004,53.0,5.4,449,South Sandwich Islands region,1980-03-22 10:06:24.200,3,22,1980,GS
333,55.707,161.484,69.0,5.7,500,"near the east coast of the Kamchatka Peninsula, Russia",1980-03-22 10:27:40.100,3,22,1980,RU
334,-22.441,171.395,50.0,5.1,400,southeast of the Loyalty Islands,1980-03-22 11:59:05.900,3,22,1980,VU
335,13.453,120.559,69.0,5.1,400,"Mindoro, Philippines",1980-03-22 15:53:56.900,3,22,1980,PH
336,-20.668000000000006,-178.25400000000005,530.0,5.0,385,Fiji region,1980-03-22 17:45:37.400,3,22,1980,TO
337,-5.733,146.372,137.0,5.1,400,"eastern New Guinea region, Papua New Guinea",1980-03-23 07:10:22.900,3,23,1980,PG
338,-59.276,-25.72,66.0,5.1,400,South Sandwich Islands region,1980-03-23 13:38:54.600,3,23,1980,GS
339,31.002,140.03,119.0,5.1,400,"Izu Islands, Japan region",1980-03-23 14:58:12.500,3,23,1980,JP
340,-21.878,-139.02,0.0,5.7,500,"Tuamotu Archipelago, French Polynesia region",1980-03-23 19:36:58.400,3,23,1980,PF
341,-29.951999999999998,-71.539,36.0,5.6,482,"offshore Coquimbo, Chile",1980-03-23 23:33:10.600,3,23,1980,CL
344,52.886,-167.71400000000003,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1980-03-24 04:41:59.100,3,24,1980,US
345,-0.34700000000000003,124.979,60.0,5.0,385,Molucca Sea,1980-03-24 07:09:37.400,3,24,1980,ID
346,-23.641,-179.976,547.0,5.2,416,south of the Fiji Islands,1980-03-24 14:51:06.900,3,24,1980,TO
347,30.023000000000003,142.03799999999995,33.0,5.2,416,"Izu Islands, Japan region",1980-03-25 07:40:54.600,3,25,1980,JP
348,-10.263,-13.267999999999999,10.0,5.1,400,Ascension Island region,1980-03-25 13:46:53.000,3,25,1980,SH
349,13.561,146.529,62.0,5.4,449,Mariana Islands region,1980-03-26 07:22:39.000,3,26,1980,GU
350,-55.919,-27.592,132.0,5.1,400,South Sandwich Islands region,1980-03-26 08:02:27.600,3,26,1980,GS
352,-17.983,-175.95,33.0,5.8,518,Tonga,1980-03-27 15:29:35.500,3,27,1980,TO
353,-17.904,-175.926,33.0,5.6,482,Tonga,1980-03-27 15:56:34.900,3,27,1980,TO
354,-17.784000000000006,-175.817,33.0,5.1,400,Tonga,1980-03-27 17:40:04.000,3,27,1980,TO
355,-17.938,-175.86700000000005,33.0,5.1,400,Tonga,1980-03-27 20:15:59.100,3,27,1980,TO
356,-28.38,-177.333,61.0,5.0,385,Kermadec Islands region,1980-03-28 02:11:29.300,3,28,1980,TO
357,47.111000000000004,154.09799999999996,33.0,5.5,465,Kuril Islands,1980-03-28 09:27:59.000,3,28,1980,RU
358,-6.247000000000001,130.93200000000002,90.0,5.3,432,Banda Sea,1980-03-29 02:10:35.900,3,29,1980,ID
359,-4.598,154.878,495.0,5.8,518,"Bougainville region, Papua New Guinea",1980-03-29 04:07:41.700,3,29,1980,PG
360,9.277999999999999,125.639,21.0,5.0,385,"Mindanao, Philippines",1980-03-29 06:37:40.200,3,29,1980,PH
361,-43.07899999999999,-75.204,33.0,5.9,536,"offshore Los Lagos, Chile",1980-03-29 06:41:50.500,3,29,1980,CL
362,29.146,130.132,37.0,5.2,416,"Ryukyu Islands, Japan",1980-03-29 17:04:22.800,3,29,1980,JP
363,-37.93,-73.49600000000002,33.0,5.2,416,"Bio-Bio, Chile",1980-03-29 17:49:10.900,3,29,1980,CL
364,-19.119,-175.623,239.0,5.1,400,Tonga,1980-03-30 00:51:41.600,3,30,1980,TO
365,43.43,-127.12299999999999,15.0,5.2,416,off the coast of Oregon,1980-03-30 13:49:37.400,3,30,1980,US
366,-19.98,168.782,33.0,5.2,416,Vanuatu,1980-03-30 21:11:46.500,3,30,1980,VU
367,47.631,152.631,143.0,5.1,400,Kuril Islands,1980-03-31 02:16:39.500,3,31,1980,RU
368,35.448,135.47299999999998,359.0,5.8,518,"western Honshu, Japan",1980-03-31 07:32:31.800,3,31,1980,JP
371,-8.89,112.977,49.0,5.2,416,"Java, Indonesia",1980-03-31 13:14:46.600,3,31,1980,ID
372,-20.548000000000002,-173.79,33.0,5.2,416,Tonga,1980-03-31 13:26:02.800,3,31,1980,TO
373,9.792,122.417,35.0,5.0,385,"Negros, Philippines",1980-03-31 14:15:38.800,3,31,1980,PH
374,-20.73,-173.74,34.0,5.7,500,Tonga,1980-03-31 18:42:37.700,3,31,1980,TO
376,-20.055,-174.192,33.0,5.2,416,Tonga,1980-04-01 11:15:09.700,4,1,1980,TO
377,-35.18,-15.467,10.0,5.1,400,Tristan da Cunha region,1980-04-01 15:10:58.100,4,1,1980,SH
378,-20.475,-173.887,33.0,5.0,385,Tonga,1980-04-01 15:45:52.500,4,1,1980,TO
379,4.0280000000000005,97.555,41.0,5.9,536,"northern Sumatra, Indonesia",1980-04-01 16:21:48.100,4,1,1980,ID
380,-21.829,-138.839,0.0,5.1,400,"Tuamotu Archipelago, French Polynesia region",1980-04-01 19:30:58.600,4,1,1980,PF
381,4.412,-32.493,10.0,5.1,400,central Mid-Atlantic Ridge,1980-04-01 19:55:31.900,4,1,1980,BR
382,-24.415,-69.865,66.0,5.2,416,"Antofagasta, Chile",1980-04-02 12:59:01.700,4,2,1980,CL
383,46.019,153.128,33.0,5.0,385,Kuril Islands,1980-04-02 16:54:36.200,4,2,1980,JP
384,22.99,121.381,27.0,5.0,385,Taiwan region,1980-04-02 18:30:04.600,4,2,1980,TW
385,15.997,122.001,33.0,5.0,385,Philippine Islands region,1980-04-02 18:52:17.400,4,2,1980,PH
386,63.148999999999994,-149.567,92.0,5.0,385,Central Alaska,1980-04-03 03:46:04.300,4,3,1980,US
387,46.226833299999996,-122.17183329999999,-0.8859999999999999,5.1,400,"Mount St. Helens area, Washington",1980-04-03 09:35:26.880,4,3,1980,US
388,-5.5889999999999995,103.167,33.0,5.7,500,"southern Sumatra, Indonesia",1980-04-03 10:18:21.000,4,3,1980,ID
389,5.345,125.365,212.0,5.6,482,"Mindanao, Philippines",1980-04-03 16:34:24.600,4,3,1980,PH
390,-18.909000000000002,169.27200000000005,243.0,5.2,416,Vanuatu,1980-04-03 21:27:57.400,4,3,1980,VU
391,46.2123333,-122.1865,-0.8859999999999999,5.0,385,"Mount St. Helens area, Washington",1980-04-03 23:57:51.930,4,3,1980,US
392,-7.885,-74.411,154.0,5.0,385,northern Peru,1980-04-04 06:25:25.400,4,4,1980,PE
393,21.335,93.804,51.0,5.1,400,Myanmar,1980-04-04 08:19:21.600,4,4,1980,MM
394,-7.557,128.2,186.0,5.2,416,"Kepulauan Barat Daya, Indonesia",1980-04-04 10:03:08.000,4,4,1980,TL
395,27.84800000000001,142.601,33.0,5.7,500,"Bonin Islands, Japan region",1980-04-05 16:23:09.600,4,5,1980,JP
396,46.178000000000004,152.29,33.0,5.3,432,Kuril Islands,1980-04-06 03:51:30.600,4,6,1980,JP
397,-20.129,-173.77200000000005,33.0,5.0,385,Tonga,1980-04-06 03:51:52.200,4,6,1980,TO
398,46.2105,-122.18716670000002,-0.7759999999999999,5.1,400,"Mount St. Helens area, Washington",1980-04-06 06:58:04.310,4,6,1980,US
399,61.376999999999995,-147.82399999999996,49.0,5.2,416,Southern Alaska,1980-04-06 14:47:43.200,4,6,1980,US
400,-6.397,154.955,68.0,5.6,482,"Bougainville region, Papua New Guinea",1980-04-06 21:26:14.800,4,6,1980,PG
401,21.413,121.12299999999999,21.0,5.1,400,Taiwan region,1980-04-07 04:34:02.700,4,7,1980,TW
402,46.2171667,-122.18166670000001,2.7319999999999998,5.1,400,"Mount St. Helens area, Washington",1980-04-07 15:05:32.700,4,7,1980,US
403,-1.75,100.51299999999999,65.0,5.1,400,"southern Sumatra, Indonesia",1980-04-08 09:30:33.800,4,8,1980,ID
404,-16.108,179.922,33.0,5.3,432,Fiji,1980-04-08 11:48:28.600,4,8,1980,FJ
405,46.2098333,-122.19583329999999,-0.561,5.1,400,"Mount St. Helens area, Washington",1980-04-08 19:29:02.910,4,8,1980,US
406,-16.292,179.93900000000005,33.0,5.4,449,Fiji,1980-04-09 02:46:11.900,4,9,1980,FJ
407,-31.654,-67.476,10.0,5.5,465,"San Juan, Argentina",1980-04-09 08:17:55.100,4,9,1980,AR
408,13.479000000000001,124.72399999999999,40.0,5.1,400,"Catanduanes, Philippines",1980-04-09 17:33:00.800,4,9,1980,PH
409,-44.611999999999995,-80.1,10.0,5.5,465,"off the coast of Aisen, Chile",1980-04-09 19:56:26.000,4,9,1980,CL
410,-59.589,-29.456,33.0,5.1,400,South Sandwich Islands region,1980-04-09 21:16:11.700,4,9,1980,GS
411,49.792,78.128,0.0,5.0,385,eastern Kazakhstan,1980-04-10 04:06:57.600,4,10,1980,KZ
412,-4.927,101.838,33.0,5.1,400,"southern Sumatra, Indonesia",1980-04-10 07:31:11.300,4,10,1980,ID
413,-33.138000000000005,-178.639,33.0,5.3,432,south of the Kermadec Islands,1980-04-10 15:27:36.100,4,10,1980,NZ
414,-17.261,-173.06599999999997,33.0,5.4,449,Tonga,1980-04-11 00:50:48.500,4,11,1980,TO
416,46.2081667,-122.16799999999999,-0.907,5.0,385,"Mount St. Helens area, Washington",1980-04-11 23:51:59.860,4,11,1980,US
417,30.811999999999998,141.355,33.0,5.3,432,"Izu Islands, Japan region",1980-04-12 18:19:41.300,4,12,1980,JP
418,15.839,144.881,24.0,5.1,400,"Saipan region, Northern Mariana Islands",1980-04-12 18:55:12.300,4,12,1980,MP
419,-27.896,-66.65100000000001,187.0,5.1,400,"Catamarca, Argentina",1980-04-12 23:18:40.600,4,12,1980,AR
420,55.044,-160.308,57.0,5.4,449,Alaska Peninsula,1980-04-13 02:08:32.200,4,13,1980,US
421,30.159000000000002,95.501,33.0,5.1,400,eastern Xizang,1980-04-13 05:26:38.100,4,13,1980,CN
422,8.961,126.29899999999999,49.0,5.9,536,"Mindanao, Philippines",1980-04-13 05:41:44.400,4,13,1980,PH
423,-5.69,147.256,176.0,5.4,449,"eastern New Guinea region, Papua New Guinea",1980-04-13 14:44:12.000,4,13,1980,PG
424,-7.3420000000000005,126.90799999999999,291.0,5.1,400,"Kepulauan Barat Daya, Indonesia",1980-04-13 16:53:38.700,4,13,1980,TL
426,-23.904,-176.792,156.0,5.0,385,south of the Fiji Islands,1980-04-13 19:06:30.600,4,13,1980,TO
427,36.306,69.565,61.0,5.3,432,"Hindu Kush region, Afghanistan",1980-04-14 10:17:19.700,4,14,1980,AF
428,36.611,69.687,42.0,5.0,385,"Hindu Kush region, Afghanistan",1980-04-14 10:22:22.100,4,14,1980,AF
430,46.2035,-122.19733329999998,0.515,5.2,416,"Mount St. Helens area, Washington",1980-04-14 13:49:03.760,4,14,1980,US
431,-17.199,66.78699999999999,10.0,5.7,500,Mauritius - Reunion region,1980-04-14 19:11:55.600,4,14,1980,MU
432,-21.293000000000006,-68.727,100.0,5.4,449,"Antofagasta, Chile",1980-04-14 23:57:27.600,4,14,1980,CL
433,-24.802,179.737,421.0,5.0,385,south of the Fiji Islands,1980-04-15 04:10:23.400,4,15,1980,FJ
434,51.871,-175.96400000000003,69.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1980-04-15 07:50:19.500,4,15,1980,US
435,46.2128333,-122.181,-0.517,5.0,385,"Mount St. Helens area, Washington",1980-04-15 17:54:54.160,4,15,1980,US
436,27.988000000000003,140.136,242.0,5.4,449,"Bonin Islands, Japan region",1980-04-16 06:50:13.500,4,16,1980,JP
437,-8.082,108.79299999999999,84.0,5.8,518,"Java, Indonesia",1980-04-16 12:18:20.600,4,16,1980,ID
438,-8.113,108.744,80.0,5.7,500,"Java, Indonesia",1980-04-16 12:23:48.300,4,16,1980,ID
439,37.1011667,-116.0305,0.6,5.13,405,"68km ENE of Beatty, NV",1980-04-16 20:00:00.210,4,16,1980,US
440,-23.506,-177.34900000000005,190.0,5.3,432,south of the Fiji Islands,1980-04-16 20:49:35.500,4,16,1980,TO
441,23.726,126.79899999999999,33.0,5.4,449,"southeast of the Ryukyu Islands, Japan",1980-04-17 06:29:08.900,4,17,1980,JP
442,-22.320999999999998,-177.706,247.0,5.0,385,south of the Fiji Islands,1980-04-17 15:07:48.800,4,17,1980,TO
443,-16.131,179.84,33.0,5.2,416,Fiji,1980-04-17 15:52:46.000,4,17,1980,FJ
444,53.521,169.98,30.0,5.1,400,"Komandorskiye Ostrova, Russia region",1980-04-17 16:14:01.600,4,17,1980,RU
445,46.2131667,-122.186,-0.263,5.0,385,"Mount St. Helens area, Washington",1980-04-17 17:43:22.580,4,17,1980,US
446,-14.765,-71.28399999999998,134.0,5.1,400,central Peru,1980-04-18 19:33:36.300,4,18,1980,PE
447,46.208,-122.1825,-0.223,5.0,385,"Mount St. Helens area, Washington",1980-04-18 21:16:02.120,4,18,1980,US
448,12.421,141.43,41.0,5.3,432,Mariana Islands region,1980-04-19 06:54:53.700,4,19,1980,FM
449,-17.379,-177.30200000000005,401.0,5.0,385,Fiji region,1980-04-19 22:21:52.000,4,19,1980,WF
450,-2.57,140.188,33.0,5.1,400,"near the north coast of Papua, Indonesia",1980-04-20 00:20:36.900,4,20,1980,ID
452,-6.194,131.57399999999998,39.0,5.6,482,"Kepulauan Tanimbar, Indonesia",1980-04-20 08:09:03.100,4,20,1980,ID
453,-2.515,-78.503,107.0,5.1,400,Ecuador,1980-04-20 11:26:22.900,4,20,1980,EC
454,46.210666700000004,-122.1785,0.637,5.1,400,"Mount St. Helens area, Washington",1980-04-20 19:19:32.870,4,20,1980,US
455,-18.383,-178.09400000000005,526.0,5.0,385,Fiji region,1980-04-20 20:36:59.100,4,20,1980,TO
456,-4.248,131.39600000000002,33.0,5.0,385,Banda Sea,1980-04-21 01:25:09.200,4,21,1980,ID
457,-27.201,-176.475,33.0,5.2,416,Kermadec Islands region,1980-04-21 09:25:59.600,4,21,1980,TO
458,-27.185,-176.628,54.0,5.1,400,Kermadec Islands region,1980-04-21 09:38:14.500,4,21,1980,TO
459,-27.299,-176.465,39.0,5.4,449,Kermadec Islands region,1980-04-21 11:46:27.800,4,21,1980,TO
460,-22.733,-179.518,555.0,5.0,385,south of the Fiji Islands,1980-04-22 02:54:58.100,4,22,1980,TO
461,32.108000000000004,137.571,394.0,5.7,500,"Izu Islands, Japan region",1980-04-22 05:34:13.800,4,22,1980,JP
462,-18.175,-178.112,589.0,5.6,482,Fiji region,1980-04-22 06:55:29.000,4,22,1980,WF
463,-20.573,-173.407,33.0,5.1,400,Tonga,1980-04-22 08:10:26.100,4,22,1980,TO
464,46.2026667,-122.182,-0.523,5.0,385,"Mount St. Helens area, Washington",1980-04-22 19:28:18.710,4,22,1980,US
465,-16.208,173.34900000000005,33.0,5.3,432,Fiji region,1980-04-24 01:32:29.900,4,24,1980,FJ
466,-48.74100000000001,69.24,10.0,5.0,385,Kerguelen Islands region,1980-04-24 23:44:39.600,4,24,1980,TF
467,49.946999999999996,78.79899999999998,0.0,5.5,465,eastern Kazakhstan,1980-04-25 03:56:57.400,4,25,1980,KZ
468,26.881,126.744,130.0,5.2,416,"Ryukyu Islands, Japan",1980-04-25 11:35:28.900,4,25,1980,JP
469,4.596,126.57,72.0,5.4,449,"Kepulauan Talaud, Indonesia",1980-04-25 13:21:10.200,4,25,1980,ID
470,-48.794,69.482,10.0,5.0,385,Kerguelen Islands region,1980-04-25 15:50:05.600,4,25,1980,TF
471,-6.666,152.224,33.0,5.6,482,"New Britain region, Papua New Guinea",1980-04-25 21:06:12.700,4,25,1980,PG
472,46.257,-122.18,5.0,5.0,385,"Mount St. Helens area, Washington",1980-04-25 23:20:27.900,4,25,1980,US
473,-15.59,-174.338,164.0,5.5,465,Tonga,1980-04-26 02:35:00.000,4,26,1980,TO
474,22.506,-45.151,10.0,5.0,385,northern Mid-Atlantic Ridge,1980-04-26 12:58:47.400,4,26,1980,GP
